Date,Open,High,Low,Close,Adj Close,Volume
18/01/2011,56.5,58.720001,56.5,58.150002,36.569073,506130
19/01/2011,59.189999,61.43,58.509998,60.84,38.260746,1455548
20/01/2011,61,62.779999,61,62.380001,39.229214,884918
21/01/2011,61.639999,62.540001,61,62.330002,39.881855,746459
24/01/2011,62.5,63,61.610001,62.900002,40.246574,611829
25/01/2011,63.400002,63.400002,61.610001,61.98,39.657909,369433
26/01/2011,62.049999,63.16,61.400002,61.669998,39.459553,802643
27/01/2011,61.150002,62,60.279999,61.220001,39.171627,375511
28/01/2011,61.639999,61.799999,60.849998,61.740002,39.504349,579882
31/01/2011,61.73,63.200001,61.119999,63.189999,40.432129,352025
01/02/2011,63.23,65.940002,62.5,65.900002,42.166122,640494
02/02/2011,66,68.379997,65.199997,68.019997,43.522602,696523
03/02/2011,68,68,64.510002,65.459999,41.884586,1254215
04/02/2011,66.32,67.650002,65.730003,67.300003,43.061916,390264
07/02/2011,68.089996,69.620003,67.889999,69.330002,44.360809,541221
08/02/2011,69.330002,70,68.360001,68.830002,44.04089,530077
09/02/2011,68.830002,69.5,68.080002,68.370003,43.746559,378072
10/02/2011,68.019997,68.099998,66.419998,67.32,43.074715,305115
11/02/2011,67.080002,68.349998,66.690002,67.870003,43.426624,196174
14/02/2011,68.25,68.900002,67,68,43.509808,253397
15/02/2011,68.129997,68.900002,67.199997,67.800003,43.381844,214477
16/02/2011,68.279999,68.800003,67.790001,68.650002,43.925716,219597
17/02/2011,68.410004,68.980003,67.5,67.760002,43.356247,279145
18/02/2011,67.989998,68.75,66.699997,68.43,43.784943,257844
21/02/2011,68.400002,68.489998,65.900002,66,42.230106,255393
22/02/2011,65.080002,66.800003,64.800003,66.220001,42.370876,299458
23/02/2011,66.050003,66.330002,65.160004,65.940002,42.191715,797632
24/02/2011,65,67.370003,65,67.300003,43.061916,355306
25/02/2011,67.279999,68.300003,67.050003,67.849998,43.41383,220088
28/02/2011,68.800003,71.489998,68.279999,70.489998,45.103039,616482
01/03/2011,72.440002,73.059998,70.199997,70.669998,45.218208,464368
02/03/2011,70.190002,70.190002,68.550003,69.489998,44.463188,293749
03/03/2011,69.620003,71.32,68.970001,69.529999,44.488777,299147
04/03/2011,69.68,70.370003,68.599998,68.800003,44.02169,162078
07/03/2011,68.959999,70.459999,68.769997,69.669998,44.578358,193108
08/03/2011,70.419998,71.690002,69.169998,71.690002,45.870857,560351
09/03/2011,72,74.419998,71.860001,74.129997,47.432087,588284
10/03/2011,73,73.489998,70.510002,70.889999,45.358974,637148
11/03/2011,70.57,71.699997,70,70.760002,45.275803,448864
14/03/2011,70.199997,73.410004,70.199997,73.120003,46.785843,1108140
15/03/2011,73,74.800003,71.900002,74.529999,47.688023,720858
16/03/2011,75,76,73.769997,74.5,47.668827,1724128
17/03/2011,74.669998,75.150002,73.199997,74.07,47.393692,431557
18/03/2011,74,74.669998,72.519997,74.139999,47.438488,470981
21/03/2011,74.919998,76.379997,74.379997,76.370003,48.86536,361799
22/03/2011,76.25,77.43,75.470001,75.639999,48.39827,461591
23/03/2011,75.099998,77.949997,75.099998,77.230003,49.41563,493735
24/03/2011,76.739998,78.489998,76.029999,78.489998,50.221828,443303
25/03/2011,78.650002,78.839996,77.400002,77.610001,49.658772,359956
28/03/2011,77.959999,79.400002,77.959999,78.949997,50.516167,441791
29/03/2011,79.089996,79.769997,78,79.580002,50.91927,395787
30/03/2011,79.900002,80.889999,79.699997,80.470001,51.488739,304855
31/03/2011,79.82,80,76.68,76.68,49.063705,575120
01/04/2011,77.260002,77.769997,76.099998,77.209999,49.402824,412421
04/04/2011,77.209999,77.75,76.830002,77.550003,49.62038,333174
05/04/2011,77.389999,77.769997,76.150002,76.599998,49.01252,221932
06/04/2011,76.550003,78.389999,76.400002,78.059998,49.946701,243055
07/04/2011,77.830002,78.379997,76.839996,77.440002,49.549995,600986
08/04/2011,78.5,78.980003,78.400002,78.970001,50.528965,225331
11/04/2011,79,79.400002,78.029999,78.07,49.953098,197630
12/04/2011,78,79.160004,77.809998,77.809998,49.786732,261684
13/04/2011,77.790001,78.150002,77.040001,77.540001,49.613976,260100
14/04/2011,77.050003,77.910004,75.75,76.139999,48.718197,277377
15/04/2011,76.599998,76.860001,74.540001,75.300003,48.180714,368615
18/04/2011,75.150002,75.199997,72.720001,72.959999,46.683464,471431
19/04/2011,73.360001,74.230003,72.849998,73.639999,47.118568,233266
20/04/2011,74.290001,75.269997,73.809998,75.029999,48.007946,189380
21/04/2011,75.919998,76.800003,75.290001,76.620003,49.025318,152546
26/04/2011,76.779999,77.940002,76.440002,77,49.268463,187481
27/04/2011,77.339996,77.68,76.489998,77.050003,49.300457,176858
28/04/2011,77.290001,78.459999,77.290001,78.269997,50.081062,178935
29/04/2011,78.5,78.790001,77.68,78.540001,50.253822,140526
02/05/2011,78.709999,79.199997,77.699997,77.699997,49.716354,166474
03/05/2011,77.599998,78.349998,77,77.449997,49.556385,211589
04/05/2011,77.230003,77.790001,76.080002,76.18,48.743786,154053
05/05/2011,76.239998,76.650002,74.870003,75.900002,48.564629,195444
06/05/2011,75.580002,76.290001,74.900002,75.489998,48.302277,278166
09/05/2011,75.150002,75.709999,74.279999,75,47.988762,308650
10/05/2011,74.980003,76.239998,74.529999,75.279999,48.167919,269511
11/05/2011,75.400002,76.739998,75.050003,75.139999,48.078342,234597
12/05/2011,75.389999,76.919998,74.949997,76.919998,49.217274,423867
13/05/2011,77.940002,77.989998,74.989998,75.330002,48.199917,242768
16/05/2011,74.900002,76.82,74.620003,76.82,49.153294,252060
17/05/2011,76.650002,76.699997,74.540001,74.540001,47.694431,169464
18/05/2011,75,75.900002,73.790001,74.029999,47.368099,238351
19/05/2011,74.5,75.669998,73.779999,74.610001,47.739227,182288
20/05/2011,74.610001,75.540001,72.800003,73.360001,46.939407,235807
23/05/2011,72.599998,72.610001,71.480003,71.940002,46.030827,180805
24/05/2011,71.830002,73.050003,71.760002,72.470001,46.369938,143961
25/05/2011,72,72.849998,71.5,72.32,46.27396,207976
26/05/2011,72.330002,73.57,72.089996,73.089996,46.766647,244291
27/05/2011,73.489998,74,72.900002,73.199997,46.837025,206892
30/05/2011,72.589996,73.980003,72.57,73.559998,47.067371,90774
31/05/2011,74.050003,76.050003,74.050003,75.360001,48.219109,258116
01/06/2011,75.839996,76.099998,74.790001,75.029999,48.007946,281725
02/06/2011,74.129997,75.389999,73.989998,74.629997,47.75201,121718
03/06/2011,74.449997,75.860001,74.18,74.970001,47.969555,207862
06/06/2011,75,75.309998,73.620003,74.059998,47.387302,181082
07/06/2011,74.139999,74.32,73.110001,73.440002,46.990593,249421
08/06/2011,73.050003,73.440002,71.779999,71.870003,45.986034,195687
09/06/2011,72.160004,73.550003,71,73,46.709057,271109
10/06/2011,73.080002,73.540001,71.559998,71.959999,46.043621,180804
13/06/2011,71.739998,72.470001,70.830002,71.900002,46.005226,110536
14/06/2011,72.5,74.489998,72.5,74.150002,47.444893,185737
15/06/2011,73.900002,74,72.5,72.970001,46.689857,264412
16/06/2011,72.220001,72.589996,71.330002,71.919998,46.018024,183665
17/06/2011,71.400002,73.300003,70.720001,72.82,46.593891,234881
20/06/2011,72.290001,72.290001,70.709999,71.150002,45.525341,179837
21/06/2011,71.300003,73.150002,71.300003,72.93,46.664265,170363
22/06/2011,73.349998,73.599998,72.760002,73.269997,46.881824,149346
23/06/2011,72.209999,72.489998,69.809998,69.940002,44.751125,485842
24/06/2011,70.389999,71.129997,67.910004,68.260002,43.67617,375564
27/06/2011,67.919998,68.790001,67.620003,68.400002,43.765751,232948
28/06/2011,68.400002,68.720001,66.639999,68.199997,43.637772,351645
29/06/2011,68.82,71.150002,68.82,70.57,45.154221,245946
30/06/2011,71,73.5,70.860001,73.190002,46.830635,318504
01/07/2011,73.860001,74.349998,72.120003,73.699997,47.156948,185932
04/07/2011,74,74.459999,73.239998,73.389999,46.958595,96105
05/07/2011,73.57,73.690002,72.599998,72.910004,46.651474,158004
06/07/2011,72.989998,72.989998,71.730003,72.629997,46.472317,196097
07/07/2011,73.32,73.809998,72.279999,72.989998,46.70266,191228
08/07/2011,73.089996,73.510002,70.25,70.400002,45.045452,1096666
11/07/2011,70.400002,70.510002,67.669998,68.370003,43.746559,374056
12/07/2011,67.559998,68.150002,65.709999,67.25,43.029915,442056
13/07/2011,67,68.43,66.610001,68.410004,43.772148,185881
14/07/2011,67.589996,68.25,67.089996,67.089996,42.927551,124286
15/07/2011,67.199997,67.589996,66.550003,66.779999,42.729191,233846
18/07/2011,66,67.150002,65.660004,66.419998,42.498844,470855
19/07/2011,66.5,68.760002,66.5,68.389999,43.75935,210912
20/07/2011,69.190002,70.790001,68.720001,69.910004,44.731926,188809
21/07/2011,70.82,71.400002,68.690002,70.980003,45.416569,199498
22/07/2011,71.669998,73.199997,71.5,71.889999,45.998829,193935
25/07/2011,70.82,70.82,68.230003,69.470001,45.742031,531556
26/07/2011,70.32,70.57,68.400002,69.040001,45.458904,334480
27/07/2011,70.5,72.889999,69.290001,70.110001,46.163433,609877
28/07/2011,69.309998,71.470001,69.169998,71.040001,46.775791,476519
29/07/2011,69.5,72.690002,69.5,72.269997,47.585667,348745
01/08/2011,72.739998,73.800003,67.400002,67.519997,44.458069,390117
02/08/2011,66.849998,67.809998,65.970001,65.970001,43.437485,420697
03/08/2011,65.050003,67.260002,64.580002,65.779999,43.312382,363274
04/08/2011,67.239998,67.239998,62.32,62.720001,41.297543,562429
05/08/2011,60.25,64.050003,60.220001,62.790001,41.343636,531789
08/08/2011,62,64.300003,60.220001,60.98,40.151848,1223865
09/08/2011,61.099998,62.799999,58.099998,60.779999,40.020157,613057
10/08/2011,61.689999,62,57,57.360001,37.768291,562647
11/08/2011,59.150002,60.189999,56.189999,59.779999,39.361725,328556
12/08/2011,59.799999,61.970001,57.849998,61.689999,40.619347,198942
15/08/2011,62.209999,62.48,60.310001,61.84,40.718117,137994
16/08/2011,61.830002,62.25,60.669998,61.790001,40.685192,225272
17/08/2011,61.639999,62.299999,60.700001,62.080002,40.876137,134162
18/08/2011,61.18,61.669998,58.5,59.360001,39.085171,349062
19/08/2011,59,60.860001,57.5,59.900002,39.440735,441161
22/08/2011,60.07,62.509998,59.34,61.560001,40.533752,287079
23/08/2011,62.75,63.299999,60.16,61.299999,40.36256,246192
24/08/2011,61.740002,63.459999,60.82,62.490002,41.146103,106473
25/08/2011,63.490002,63.900002,62.5,62.860001,41.389725,218256
26/08/2011,62.990002,62.990002,60.48,61.610001,40.566669,142506
29/08/2011,62.619999,63.799999,62.299999,63.200001,41.61359,80027
30/08/2011,63.950001,64.25,63.299999,63.52,41.824299,211834
31/08/2011,63.98,65.260002,63.700001,65.260002,42.96999,315033
01/09/2011,65.400002,65.75,63.599998,64.660004,42.574928,205515
02/09/2011,63.849998,64.470001,62.099998,62.709999,41.290958,172737
05/09/2011,62.139999,62.139999,59.189999,59.580002,39.230034,215304
06/09/2011,59.369999,60.889999,58.919998,59.900002,39.440735,281716
07/09/2011,61.110001,62,60.720001,61.869999,40.737862,174059
08/09/2011,62.200001,63.900002,61.93,63.439999,41.771618,200722
09/09/2011,62.860001,63.5,60.919998,61.150002,40.26379,132531
12/09/2011,59.66,59.959999,58.099998,59.16,38.953487,260907
13/09/2011,60,60.599998,58.049999,60.099998,39.572426,196370
14/09/2011,59.400002,61.919998,59.400002,61.919998,40.770786,154454
15/09/2011,62.25,63.84,62.040001,63.720001,41.95599,238516
16/09/2011,64.169998,65.730003,63.299999,64.739998,42.627598,282279
19/09/2011,63.259998,64.900002,62.900002,63.470001,41.791378,183096
20/09/2011,62.98,64.900002,62.599998,63.09,41.541164,326702
21/09/2011,62.669998,63.450001,61.959999,62.459999,41.126347,220657
22/09/2011,60.689999,61.59,59.400002,59.599998,39.243202,316689
23/09/2011,60.299999,60.299999,57.59,59.540001,39.203693,284188
26/09/2011,58.34,61.990002,58.34,61.619999,40.573257,338523
27/09/2011,62.900002,64.5,62.349998,63.779999,41.995491,220880
28/09/2011,62.720001,65.050003,62.34,64.410004,42.410316,175767
29/09/2011,64.269997,65.559998,63.84,64.489998,42.462982,217511
30/09/2011,64.580002,64.739998,62.549999,63.650002,41.909904,195965
03/10/2011,62.009998,63,61.599998,62.509998,41.159267,316611
04/10/2011,61.549999,61.990002,59.150002,59.369999,39.091763,458790
05/10/2011,60.900002,62.669998,60.080002,62.27,41.001244,260229
06/10/2011,62.77,64.660004,62.52,64.660004,42.574928,208200
07/10/2011,64.919998,65.269997,64.239998,64.980003,42.785629,195563
10/10/2011,65.080002,66.879997,65.080002,66.449997,43.753532,237366
11/10/2011,66.449997,66.589996,64.599998,66.120003,43.536251,281184
12/10/2011,66.209999,68.650002,65.870003,68.629997,45.188938,255641
13/10/2011,68.010002,68.519997,66.839996,67.910004,44.714867,310807
14/10/2011,67.989998,69.580002,67.449997,69.400002,45.695942,270467
17/10/2011,69.730003,70.470001,66.900002,68.150002,44.872887,302455
18/10/2011,67.129997,69.900002,67,69.639999,45.853966,320641
19/10/2011,70.099998,70.449997,68.370003,69,45.432564,252359
20/10/2011,67.650002,67.790001,65.099998,66.5,43.786457,485033
21/10/2011,67,68.529999,66.370003,68.169998,44.886063,293537
24/10/2011,68.989998,69.360001,67.650002,69.190002,45.557671,259578
25/10/2011,69.150002,70.199997,67.93,68.739998,45.261372,197127
26/10/2011,67,69.75,67,68.110001,44.846546,391718
27/10/2011,70.150002,71.589996,69.809998,71.239998,46.907478,312986
28/10/2011,71.68,71.879997,70.260002,70.779999,46.604588,193178
31/10/2011,69.699997,70.75,68.629997,68.629997,45.188938,247904
01/11/2011,66.660004,67.529999,65.610001,65.900002,43.391396,380919
02/11/2011,66.800003,67.690002,66.209999,67.300003,44.313217,323672
03/11/2011,65.949997,69.360001,65.949997,69.120003,45.511578,211490
04/11/2011,70.199997,70.199997,67.360001,68.080002,44.826801,282408
07/11/2011,67.419998,70,66.25,69.099998,45.498402,276163
08/11/2011,68.970001,70.199997,68.300003,68.709999,45.241615,319378
09/11/2011,69.599998,69.599998,66.489998,67.349998,44.34613,228896
10/11/2011,66,68.669998,66,67.389999,44.372471,180946
11/11/2011,66.5,70.669998,66.5,70.25,46.255619,249111
14/11/2011,70.800003,71.099998,67.889999,68.160004,44.879471,214795
15/11/2011,67.790001,68.559998,66.57,67.220001,44.260532,212638
16/11/2011,67,69,67,67.589996,44.504162,234571
17/11/2011,67.589996,68.860001,67.059998,68.5,45.103348,245646
18/11/2011,67.599998,68.790001,67.400002,67.959999,44.747787,256728
21/11/2011,67.849998,68,66,66.099998,43.523075,231968
22/11/2011,66.720001,67.360001,65.599998,65.919998,43.404556,217500
23/11/2011,65.529999,66.510002,64.269997,64.5,42.46957,222362
24/11/2011,65.019997,65.360001,63.299999,63.529999,41.830879,153400
25/11/2011,63.529999,63.889999,62.16,63.32,41.692608,179511
28/11/2011,63.91,65.919998,63.59,65.709999,43.266285,291756
29/11/2011,65.209999,66.970001,65.050003,66.790001,43.977406,239815
30/11/2011,66.089996,69.260002,65.93,68.849998,45.333801,347979
01/12/2011,68.910004,69.25,68.129997,68.699997,45.235031,303680
02/12/2011,69.400002,69.779999,68.339996,68.459999,45.077003,217731
05/12/2011,68.900002,70.349998,68.900002,70,46.091007,261727
06/12/2011,68.970001,70.889999,68.970001,70.190002,46.216114,189234
07/12/2011,70.849998,71.150002,69.220001,70.120003,46.170025,206832
08/12/2011,69.779999,70.970001,67.610001,67.800003,44.642437,190901
09/12/2011,67.419998,69.419998,67.419998,68.660004,45.208694,183304
12/12/2011,68.449997,68.580002,66.620003,66.620003,43.865467,216839
13/12/2011,66.32,67.309998,64.849998,65.5,43.128021,322221
14/12/2011,65.199997,65.879997,63.950001,64.120003,42.219364,307643
15/12/2011,64.18,64.860001,63.560001,63.700001,41.942818,288240
16/12/2011,64.470001,64.599998,63.5,64,42.14035,288047
19/12/2011,63.599998,65.169998,63.34,63.91,42.081093,457154
20/12/2011,63.799999,65.389999,63.200001,65.190002,42.923901,270430
21/12/2011,66,66.800003,65.110001,65.709999,43.266285,243686
22/12/2011,66.089996,66.589996,65.379997,65.849998,43.358467,138468
23/12/2011,65.879997,66.849998,65.879997,66.839996,44.010326,90491
27/12/2011,67.239998,67.959999,67,67.349998,44.34613,50952
28/12/2011,67.300003,67.57,65.139999,65.5,43.128021,179703
29/12/2011,65.330002,66.5,65.330002,66.459999,43.760117,72343
30/12/2011,66.519997,67.190002,66.059998,66.730003,43.937904,147812
02/01/2012,66.699997,68.290001,66.629997,68.139999,44.866306,47052
03/01/2012,68.519997,68.519997,66.529999,67,44.115685,157754
04/01/2012,67,67.25,64.550003,65.010002,42.805378,258699
05/01/2012,65.209999,65.809998,63.790001,64.129997,42.225945,243270
06/01/2012,64.639999,65,62.77,63.549999,41.844048,207151
09/01/2012,63.919998,65.550003,63.900002,64.900002,42.732944,268418
10/01/2012,64.800003,65.489998,62.869999,63.119999,41.560917,444219
11/01/2012,62.91,63.900002,61.41,61.669998,40.606178,342036
12/01/2012,61.880001,63.41,61.799999,62.959999,41.45557,276277
13/01/2012,63.299999,63.759998,62.240002,63.119999,41.560917,341555
16/01/2012,62.779999,63.27,62.200001,62.740002,41.310715,603667
17/01/2012,63.330002,63.470001,62,62.419998,41.10001,271125
18/01/2012,62.400002,62.779999,60.799999,60.880001,40.08601,358067
19/01/2012,61,62.889999,60.889999,62.889999,41.409477,344500
20/01/2012,61.900002,61.900002,60.82,61.029999,40.893532,598537
23/01/2012,61,61.369999,60,60.380001,40.457996,404226
24/01/2012,60.209999,61.75,60.029999,61.630001,41.29557,183116
25/01/2012,62.080002,62.349998,60.450001,61.049999,40.906937,277646
26/01/2012,61.299999,62.389999,60.860001,61.040001,40.900234,289315
27/01/2012,61.009998,61.849998,60.900002,61.349998,41.107948,229729
30/01/2012,60.93,61.700001,60.580002,60.59,40.598709,227122
31/01/2012,60.830002,61.48,60.799999,61.360001,41.114647,183925
01/02/2012,61.450001,64.209999,61.209999,63.880001,42.803196,623051
02/02/2012,63.799999,64.400002,62.849998,63.119999,42.293949,283667
03/02/2012,62.900002,63.34,62.130001,63.34,42.441368,364607
06/02/2012,63.490002,64.300003,62.810001,64.150002,42.984108,341494
07/02/2012,64.110001,64.110001,62.900002,63.959999,42.856796,233289
08/02/2012,64,64.300003,63.16,63.369999,42.461464,240030
09/02/2012,63.299999,63.790001,62.650002,63,42.213547,378730
10/02/2012,62.830002,63.599998,62.389999,62.900002,42.146542,201832
13/02/2012,63.419998,63.450001,62.360001,62.650002,41.979023,232562
14/02/2012,62.709999,63.400002,62.369999,62.580002,41.932117,200110
15/02/2012,63.099998,63.139999,61.900002,62.02,41.556892,286094
16/02/2012,61.799999,61.990002,61.130001,61.290001,41.067745,218501
17/02/2012,61.59,62.220001,60.959999,61.790001,41.402779,377501
20/02/2012,61.810001,62.310001,61.580002,61.939999,41.503288,226518
21/02/2012,61.810001,62.25,61,61.779999,41.396076,340210
22/02/2012,61.59,61.950001,61.310001,61.529999,41.228569,144222
23/02/2012,61.700001,62.259998,59.810001,60.32,40.417793,261162
24/02/2012,60.790001,60.790001,59.029999,59.650002,39.968861,282574
27/02/2012,59.560001,60.400002,58.720001,60.349998,40.437897,315707
28/02/2012,60.259998,60.66,58.799999,59.290001,39.727634,278284
29/02/2012,59.18,59.389999,58.52,59.049999,39.566822,391530
01/03/2012,58.939999,59.41,58.68,59.049999,39.566822,292148
02/03/2012,59.029999,59.5,58.419998,59.290001,39.727634,305066
05/03/2012,59.080002,59.09,57.5,58.439999,39.158085,264169
06/03/2012,57.900002,58.330002,57.240002,57.240002,38.354023,319393
07/03/2012,57.049999,57.400002,55.990002,56.610001,37.931889,377285
08/03/2012,56.599998,56.73,56.139999,56.59,37.918484,190407
09/03/2012,56.740002,56.900002,55.57,56.650002,37.958691,266069
12/03/2012,57.290001,58,56.259998,56.639999,37.951988,316421
13/03/2012,57.220001,58.150002,56.349998,58.099998,38.930267,167658
14/03/2012,58.099998,58.439999,56.299999,56.830002,38.079292,192314
15/03/2012,56.630001,57,55.549999,56.439999,37.817974,362620
16/03/2012,56.41,57.080002,56.189999,56.59,37.918484,310352
19/03/2012,56.889999,57.490002,56.119999,57.490002,38.521534,142901
20/03/2012,57.5,57.5,56.41,57.09,38.25351,134074
21/03/2012,57.369999,57.369999,56.130001,56.639999,37.951988,130361
22/03/2012,56.639999,56.639999,55.240002,55.580002,37.241726,197223
23/03/2012,55.5,56.029999,55,55.369999,37.101017,215652
26/03/2012,55.439999,55.439999,54,54.27,36.363956,255063
27/03/2012,53.950001,54.619999,53.189999,53.299999,35.714001,368937
28/03/2012,53.200001,53.91,51.82,51.93,34.796028,209824
29/03/2012,51.73,52.259998,50.799999,51.869999,34.755814,377164
30/03/2012,51.990002,53.560001,51.66,52.360001,35.084152,393273
02/04/2012,52.740002,52.759998,51.080002,52.080002,34.896526,303953
03/04/2012,51.849998,52.119999,50.810001,50.939999,34.132668,179529
04/04/2012,50.779999,50.779999,48.779999,48.919998,32.779148,332523
05/04/2012,48.775002,49.115002,47.68,48.654999,32.601589,252856
10/04/2012,48,49.014999,47.540001,47.57,31.874575,349161
11/04/2012,47.5,49.415001,47.490002,49.244999,32.996922,372163
12/04/2012,49.145,49.32,47.610001,48.599998,32.564732,457589
13/04/2012,48.395,48.625,47.334999,47.505001,31.831026,351948
16/04/2012,47.060001,47.935001,46.799999,47.060001,31.532856,192084
17/04/2012,47.169998,48.955002,47.014999,48.955002,32.802612,286652
18/04/2012,48.834999,48.834999,46.099998,46.18,30.943193,399588
19/04/2012,46.275002,46.564999,44.615002,44.845001,30.04867,295250
20/04/2012,44.404999,46.025002,44.060001,45.830002,30.708681,391146
23/04/2012,45.5,45.5,44.009998,44.82,30.031918,336816
24/04/2012,45.345001,46.740002,45.240002,46.674999,31.274879,298432
25/04/2012,46.345001,47.73,46.345001,46.994999,31.489292,276554
26/04/2012,46.785,47.150002,45.445,46.084999,30.879541,169561
27/04/2012,43.889999,47.200001,43.299999,46.93,31.44574,261136
30/04/2012,47.23,47.439999,46.099998,46.400002,31.090612,328510
02/05/2012,46.974991,47.09,45.060001,46.060001,30.862791,252508
03/05/2012,46.009998,47.084999,45.799999,46.41,31.097307,346768
04/05/2012,46.650002,47.435001,46.080002,46.470001,31.137512,173247
07/05/2012,45.25,47.505001,45.25,47.505001,31.831026,204253
08/05/2012,47.400002,48.490002,46.610001,47.025002,31.509394,221508
09/05/2012,46.549999,47.025002,45.27,46,30.822588,345994
10/05/2012,46.009998,47.965,46.009998,47.735001,31.985136,266018
11/05/2012,47.950001,47.994999,46.099998,46.855,31.395489,223071
14/05/2012,46.650002,46.755001,45.799999,46.5,31.157618,187900
15/05/2012,46.700001,46.900002,44.369999,44.73,29.971621,173168
16/05/2012,44,44.389999,43.16,43.445,29.110592,252747
17/05/2012,43.290001,43.82,42.52,43.189999,28.939728,232306
18/05/2012,43.189999,45.580002,42.525002,45.205002,30.2899,353702
21/05/2012,45.400002,46.490002,44.665001,46.075001,30.872839,270867
22/05/2012,46.259998,47.395,46.154999,46.994999,31.489292,164237
23/05/2012,46.799999,46.799999,44.465,45.200001,30.286545,257293
24/05/2012,45.16,45.985001,44.5,45.509998,30.494263,160443
25/05/2012,45.605,45.900002,44.325001,45.529999,30.507662,263289
28/05/2012,46.18,46.599998,44.494999,44.735001,29.974972,101836
29/05/2012,44.505001,45.075001,43.445,44.919998,30.09893,503053
30/05/2012,44.145,45.224991,43.150002,43.43,29.10054,651291
31/05/2012,43.345001,43.950001,41.814999,42.450001,28.44389,525201
01/06/2012,42.25,42.744999,40.634991,41.009998,27.479008,332585
04/06/2012,38.884991,40.505001,38.740002,40.275002,28.457624,175959
05/06/2012,40.255001,40.599998,39.785,40.459999,28.588343,407836
06/06/2012,41,41.610001,40.580002,41.215,29.121813,2321542
07/06/2012,41.205002,42.220001,40.84,41.09,29.033493,198835
08/06/2012,40.564999,41.634991,40.145,41.389999,29.245468,260397
11/06/2012,42.25,43.970001,40.209999,40.404999,28.54948,565844
12/06/2012,40.439999,41.285,40.189999,40.560001,28.659,246005
13/06/2012,40.505001,40.700001,39.200001,39.630001,28.001879,560342
14/06/2012,39.509998,40.794991,39.455002,40.665001,28.733191,233271
15/06/2012,40.825001,41.580002,40.695,41.310001,29.188938,439446
18/06/2012,42,42.075001,40.41,41.035,28.994623,161555
19/06/2012,40.845001,42.009998,40.23,41.889999,29.598763,171096
20/06/2012,42.125,43.615002,41.805,43.540001,30.764622,241408
21/06/2012,43.099998,43.860001,42.424999,42.619999,30.114559,150281
22/06/2012,42.299999,44.09,42.299999,43.884991,31.008381,117555
25/06/2012,43.599998,43.599998,42.205002,42.584999,30.089827,153639
26/06/2012,42.27,43.505001,41.555,41.82,29.54929,170921
27/06/2012,42.32,43.209999,41.630001,43.115002,30.464319,201352
28/06/2012,43.535,43.77,42.279999,43.720001,30.891802,219692
29/06/2012,46,47.66,45.055,47.099998,33.280052,346661
02/07/2012,47.599998,47.669998,46.389999,47.34,33.449638,186965
03/07/2012,47.174999,48.23,47.174999,48,33.915981,210113
04/07/2012,47.5,47.75,47.060001,47.525002,33.580349,122525
05/07/2012,47.400002,47.485001,45.424999,45.779999,32.347363,224466
06/07/2012,45.599998,46.125,44.610001,44.849998,31.690243,212682
09/07/2012,44.755001,45.610001,44.02,44.805,31.658443,141731
10/07/2012,44.715,45.465,44.134991,44.785,31.644314,119367
11/07/2012,44.490002,45.459999,44.490002,45,31.79623,264371
12/07/2012,44.639999,44.799999,42.415001,42.415001,29.969707,347620
13/07/2012,42.115002,42.5,40.549999,40.549999,28.651936,437977
16/07/2012,40.599998,41.314999,40.035,40.465,28.591875,302492
17/07/2012,40.259998,40.540001,39.450001,39.654999,28.019539,157614
18/07/2012,40.165001,40.299999,38.419998,39.18,27.683922,326903
19/07/2012,39.57,39.57,36.900002,37,26.143562,533417
20/07/2012,37.150002,37.23,34.154999,34.41,24.313517,450669
23/07/2012,33.895,33.965,31.485001,33.610001,23.748249,280059
24/07/2012,33.57,34,30.42,30.469999,21.529579,330748
25/07/2012,30.639999,32.134991,29.459999,30.865,21.80868,387902
26/07/2012,30.99,32.130001,30.01,32.130001,22.702505,320539
27/07/2012,32.130001,33.200001,30.635,33.035,23.341965,283308
30/07/2012,33.395,35.040001,32.974991,35.040001,24.758665,243751
31/07/2012,35.049999,36.200001,34,35.490002,25.076624,258398
01/08/2012,35.145,35.400002,33.334999,34.169998,24.143938,146064
02/08/2012,34,34.450001,31.605,32.040001,22.638918,115842
03/08/2012,32.099998,34.314999,31.945,33.924999,23.970825,113330
06/08/2012,33.834999,35.299999,33.75,34.724991,24.536085,134163
07/08/2012,34.93,35.709999,33.439999,35,24.7304,703131
08/08/2012,34.945,35.490002,34.060001,34.665001,24.493696,126191
09/08/2012,34.43,35,34.16,34.509998,24.384176,79780
10/08/2012,33.994999,35.099998,33.994999,34.945,24.691538,149967
13/08/2012,34.799999,35.084999,34.150002,34.98,24.71627,104361
14/08/2012,35.200001,35.200001,34.380001,35.099998,24.80106,219031
15/08/2012,35.099998,35.130001,34.470001,34.52,24.391239,46383
16/08/2012,34.794991,36.220001,34.794991,36.075001,25.489981,274035
17/08/2012,36.700001,37.77,36.610001,37.404999,26.429731,369673
20/08/2012,37.720001,39.689999,36.785,37.91,26.786554,355515
21/08/2012,37.91,41,37.91,40.700001,28.757917,269852
22/08/2012,41,41.18,37.630001,38.025002,26.867813,200905
23/08/2012,38.290001,38.880001,37.200001,37.77,26.687635,109524
24/08/2012,38.290001,38.290001,37.009998,38.09,26.913742,65665
27/08/2012,38.360001,38.924999,38.075001,38.32,27.076252,43090
28/08/2012,38.404999,38.759998,37.849998,38.5,27.203442,46323
