Date,Open,High,Low,Close,Adj Close,Volume
21/09/2011,19.9,19.950001,19.525,19.525,8.682766,8503865
22/09/2011,18.85,19.125,18.355,18.645,8.291429,13344137
23/09/2011,18.799999,18.860001,17.950001,18.674999,8.30477,13542418
26/09/2011,18.165001,19.33,18.165001,18.924999,8.415945,9572406
27/09/2011,19.475,20.139999,19.235001,20.115,8.945137,12430769
28/09/2011,19.83,20.33,19.764999,19.940001,8.867314,7221746
29/09/2011,19.790001,20.139999,19.754999,19.92,8.858422,9299170
30/09/2011,19.905001,20.15,19.709999,19.98,8.885102,6427569
03/10/2011,19.27,19.52,19.205,19.305,8.584929,7006923
04/10/2011,19.055,19.290001,18.68,19.174999,8.527122,8227160
05/10/2011,19.6,20.094999,19.475,20.059999,8.92068,8836705
06/10/2011,19.9,21.045,19.855,21.045,9.358709,14260970
07/10/2011,21.105,21.74,20.985001,21.74,9.667775,21337435
10/10/2011,21.870001,21.985001,21.6,21.790001,9.690014,8418684
11/10/2011,21.67,21.735001,21.309999,21.389999,9.512132,9126104
12/10/2011,21.295,22,21.174999,21.950001,9.761164,7294203
13/10/2011,21.735001,21.945,21.559999,21.674999,9.638868,7699173
14/10/2011,21.76,22.290001,21.549999,22.094999,9.825644,14689127
17/10/2011,22.4,22.555,21.709999,21.780001,9.685564,8971702
18/10/2011,21.48,21.780001,21.360001,21.620001,9.614412,26474814
19/10/2011,21.799999,21.870001,21.48,21.620001,9.614412,10435255
20/10/2011,21.264999,21.67,21.16,21.4,9.516576,10241081
21/10/2011,21.445,21.77,20.68,21.674999,9.638868,14037224
24/10/2011,22.025,22.055,21.639999,21.950001,9.761164,10668721
25/10/2011,21.895,22.16,21.754999,21.889999,9.734481,25280829
26/10/2011,21.945,22.135,21.6,21.76,9.676668,11460056
27/10/2011,22.299999,22.584999,22.129999,22.395,9.959054,17432664
28/10/2011,22.6,22.6,22.17,22.25,9.894572,12010299
31/10/2011,22.049999,22.32,21.9,21.9,9.738927,6127159
01/11/2011,21.375,21.48,20.639999,20.719999,9.21418,17400569
02/11/2011,20.959999,21.200001,20.34,21.145,9.40318,11608491
03/11/2011,20.665001,21.57,20.625,21,9.338698,11997522
04/11/2011,21.07,21.235001,20.514999,20.665001,9.189724,8138420
07/11/2011,20.5,21.16,20.225,20.905001,9.296453,11506331
08/11/2011,21.950001,22.34,21.655001,22.23,9.885677,13792724
09/11/2011,22.42,22.42,21.535,22.195,9.870114,13262995
10/11/2011,21.99,22.415001,21.73,21.785,9.687788,9224309
11/11/2011,21.915001,22.379999,21.709999,22.344999,9.936819,7330555
14/11/2011,22.389999,22.5,21.77,21.889999,9.734481,5487449
15/11/2011,21.780001,21.969999,21.450001,21.709999,9.654434,6738269
16/11/2011,21.655001,22.09,21.6,21.865,9.723365,5390611
17/11/2011,21.84,22.045,21.57,21.655001,9.629976,14511552
18/11/2011,21.48,21.605,21.25,21.34,9.489895,15606666
21/11/2011,21.23,21.35,20.575001,20.6,9.160818,6559997
22/11/2011,20.77,20.785,20.360001,20.360001,9.05409,5158813
23/11/2011,20.075001,20.395,19.75,19.75,8.782824,8679754
24/11/2011,19.950001,20.25,19.655001,19.74,8.778376,7389533
25/11/2011,19.76,20.135,19.565001,20.059999,8.92068,7269787
28/11/2011,20.325001,21.209999,20.219999,21.110001,9.387617,11264221
29/11/2011,21.094999,21.379999,20.799999,21.205,9.429859,6645852
30/11/2011,21,22.450001,20.940001,22.395,9.959054,12440992
01/12/2011,22.264999,22.530001,22.209999,22.305,9.919033,9123309
02/12/2011,22.5,22.67,22.315001,22.565001,10.034655,14170027
05/12/2011,22.780001,23.02,22.625,22.889999,10.17918,10242462
06/12/2011,22.665001,23.025,22.665001,22.955,10.208087,17448118
07/12/2011,23.15,23.4,22.540001,22.725,10.105807,16909430
08/12/2011,22.995001,23.4,22.309999,22.370001,9.947937,14923888
09/12/2011,22.200001,23.129999,22.155001,23.120001,10.281462,7461967
12/12/2011,22.965,22.995001,22.355,22.385,9.954608,8195592
13/12/2011,22.405001,23,22.35,22.83,10.152499,10711052
14/12/2011,22.76,22.844999,22.280001,22.280001,9.907915,16605839
15/12/2011,22.434999,22.709999,22.02,22.24,9.890127,9638333
16/12/2011,22.549999,22.549999,21.959999,22.065001,9.812302,54980665
19/12/2011,21.85,22.639999,21.74,22.174999,9.861217,22253869
20/12/2011,22.32,22.725,22.02,22.725,10.105807,253496979
21/12/2011,22.940001,23.18,22.525,22.84,10.156948,7469163
22/12/2011,22.915001,23.195,22.879999,23.155001,10.297024,4838289
23/12/2011,23.299999,23.48,23.215,23.440001,10.423768,6796737
27/12/2011,23.440001,23.825001,23.299999,23.530001,10.463786,11065847
28/12/2011,23.645,23.705,22.85,22.85,10.161395,12195943
29/12/2011,23.110001,23.575001,22.775,23.5,10.450447,4908800
30/12/2011,23.625,23.75,23.415001,23.735001,10.554952,2739607
02/01/2012,23.719999,24.1,23.68,24.07,10.703926,34087189
03/01/2012,24.219999,24.23,23.34,23.965,10.657232,83541636
04/01/2012,24.155001,24.219999,23.93,24.1,10.717267,51637001
05/01/2012,24.190001,24.190001,23.365,23.4,10.405977,24365357
06/01/2012,23.459999,23.77,23.120001,23.325001,10.372626,11161766
09/01/2012,23.370001,23.860001,23.360001,23.715,10.546058,19768153
10/01/2012,23.545,23.84,23.48,23.540001,10.72952,32203628
11/01/2012,22.549999,22.620001,22.040001,22.195,10.116467,107752206
12/01/2012,22.309999,22.459999,22.004999,22.030001,10.041263,25727015
13/01/2012,22.219999,22.23,21.74,21.889999,9.977449,13543089
16/01/2012,21.780001,22.200001,21.754999,22.094999,10.070886,7463554
17/01/2012,22.389999,22.549999,22.200001,22.33,10.178001,33808172
18/01/2012,22.4,22.615,22.115,22.299999,10.164325,32761831
19/01/2012,22.309999,22.379999,22.014999,22.139999,10.091397,33541854
20/01/2012,22.245001,22.245001,21.65,21.65,9.868055,47313175
23/01/2012,21.665001,22.184999,21.52,22.040001,10.045818,18883057
24/01/2012,21.799999,22,21.67,21.895,9.979727,17140956
25/01/2012,21.905001,21.99,21.525,21.559999,9.827032,15800691
26/01/2012,21.719999,21.985001,21.65,21.9,9.982006,8477678
27/01/2012,21.85,22.165001,21.780001,21.85,9.959216,16680185
30/01/2012,21.690001,21.795,21.445,21.51,9.804245,8126316
31/01/2012,21,21.370001,20.709999,21,9.571786,18538521
01/02/2012,21.02,21.334999,20.555,20.889999,9.521648,22456805
02/02/2012,21.040001,21.18,20.725,21.094999,9.615088,8703118
03/02/2012,21.049999,21.200001,20.9,21.145,9.637878,8723621
06/02/2012,20.889999,21.035,20.219999,20.280001,9.243612,16270219
07/02/2012,20.450001,20.620001,20.370001,20.58,9.38035,13378998
08/02/2012,20.67,20.959999,20.65,20.684999,9.428207,24329585
09/02/2012,21.575001,21.59,21.110001,21.125,9.628763,19714343
10/02/2012,21.059999,21.059999,20.834999,20.9,9.526207,7234880
13/02/2012,21.040001,21.155001,20.950001,21.01,9.576344,4368338
14/02/2012,21,21.200001,20.879999,20.940001,9.544439,5673150
15/02/2012,20.950001,21.01,20.545,20.67,9.421374,7429524
16/02/2012,20.5,20.555,20.24,20.465,9.327932,8176180
17/02/2012,20.690001,20.940001,20.58,20.695,9.432771,11929547
20/02/2012,20.9,21.084999,20.860001,20.98,9.562671,5322989
21/02/2012,20.955,21.059999,20.67,20.875,9.514812,19222088
22/02/2012,20.959999,20.959999,20.715,20.875,9.514812,7916246
23/02/2012,20.83,20.905001,20.41,20.455,9.323376,6074756
24/02/2012,20.559999,20.690001,20.42,20.629999,9.40314,4866115
27/02/2012,20.700001,20.945,20.535,20.73,9.448721,8403505
28/02/2012,20.77,20.82,20.440001,20.559999,9.371234,5752548
29/02/2012,20.200001,20.545,19.57,19.57,8.919994,15227081
01/03/2012,19.469999,20.4,19.35,20.115,9.168405,15967852
02/03/2012,20.48,20.75,20.41,20.41,9.302866,9563139
05/03/2012,20.235001,20.290001,19.870001,19.940001,9.088639,11390029
06/03/2012,19.790001,19.85,19.370001,19.385,8.83567,9564165
07/03/2012,19.295,19.450001,19.129999,19.344999,8.817438,18559202
08/03/2012,19.370001,19.690001,19.26,19.665001,8.963293,39128569
09/03/2012,19.635,19.690001,19.42,19.545,8.908598,12174310
12/03/2012,19.48,19.48,19.125,19.184999,8.74451,19423892
13/03/2012,19.205,19.565001,19.184999,19.5,8.888086,16365242
14/03/2012,19.280001,19.485001,18.905001,18.975,8.648794,17033016
15/03/2012,18.92,19.334999,18.85,19.18,8.742233,27307087
16/03/2012,19.219999,19.315001,18.844999,18.844999,8.589538,25585188
19/03/2012,18.75,19.025,18.695,19.02,8.669305,21231870
20/03/2012,19.15,19.41,19.049999,19.275,8.785534,9337670
21/03/2012,19.280001,20.465,19.120001,20.1,9.161568,30654288
22/03/2012,20.16,20.34,19.455,19.620001,8.942781,15646088
23/03/2012,19.555,19.6,19.07,19.24,8.769581,11962017
26/03/2012,19.26,19.26,18.9,19.030001,8.673862,9259739
27/03/2012,19.08,19.325001,18.959999,18.965,8.644236,9393232
28/03/2012,18.91,18.965,18.309999,18.309999,8.345687,10251356
29/03/2012,18.305,18.875,18.084999,18.780001,8.559915,16791379
30/03/2012,19,19.08,18.684999,18.809999,8.573586,10354643
02/04/2012,18.65,18.805,18.379999,18.795,8.566749,14728898
03/04/2012,18.74,18.889999,18.26,18.26,8.322896,8366608
04/04/2012,18.15,18.370001,17.950001,18,8.204391,11012828
05/04/2012,18,18.155001,17.855,18.084999,8.243131,7110688
10/04/2012,18.02,18.665001,17.879999,17.92,8.167925,14808811
11/04/2012,17.905001,18.200001,17.799999,18.120001,8.259086,11868579
12/04/2012,18.1,18.25,17.355,17.959999,8.186156,13183009
13/04/2012,17.950001,17.975,17.27,17.469999,7.962814,26670993
16/04/2012,17.549999,18.004999,17.48,17.48,7.967373,9189944
17/04/2012,16.25,16.75,15.9,16.42,7.484227,49543573
18/04/2012,16.02,16.455,15.32,15.4,7.01931,30817403
19/04/2012,15.355,15.51,14.655,14.665,6.684297,26670817
20/04/2012,14.465,15.01,14.13,14.92,6.800527,27067840
23/04/2012,14.81,14.9,13.95,14.03,6.394866,31465494
24/04/2012,14.1,14.275,13.97,14.15,6.449562,15756543
25/04/2012,14.06,14.495,14.045,14.265,6.501977,15113412
26/04/2012,14.24,14.59,13.92,14.455,6.588578,14441034
27/04/2012,14.2,14.82,14.05,14.7,6.700251,18986175
30/04/2012,14.75,14.9,14.39,14.45,6.586301,7289201
02/05/2012,14.61,14.65,13.69,13.75,6.267242,12657212
03/05/2012,13.925,14.29,13.8,13.885,6.328774,11375215
04/05/2012,13.8,14.125,13.55,13.645,6.219382,8686114
07/05/2012,13.5,13.99,13.4,13.98,6.372075,6281821
08/05/2012,13.885,14.245,13.63,13.71,6.24901,13374410
09/05/2012,13.885,13.885,12.98,13.13,5.984646,10890535
10/05/2012,13.75,14.355,13.475,14.21,6.476907,14770463
11/05/2012,13.93,14.225,13.715,14.04,6.399422,16257527
14/05/2012,13.805,13.9,13.49,13.8,6.290032,9025771
15/05/2012,13.78,14.1,13.45,13.615,6.205708,8115430
16/05/2012,13.42,13.745,13.14,13.44,6.125944,12634572
17/05/2012,13.575,13.645,13.155,13.33,6.075806,5875816
18/05/2012,13.26,13.915,13.165,13.68,6.235335,10010857
21/05/2012,13.75,13.86,13.42,13.49,6.148735,14342848
22/05/2012,13.51,13.895,13.465,13.77,6.276356,23639930
23/05/2012,13.69,13.695,13.295,13.345,6.082643,7782052
24/05/2012,13.43,13.92,13.215,13.795,6.287753,54048058
25/05/2012,13.86,14.06,13.61,13.865,6.319659,9030859
28/05/2012,14.15,14.2,13.775,13.815,6.296869,4633613
29/05/2012,13.925,13.925,12.73,12.825,5.845627,16908145
30/05/2012,12.735,12.92,12.175,12.195,5.558473,13556874
31/05/2012,12.26,12.39,11.925,12.08,5.506056,42294598
01/06/2012,12.3,12.3,11.635,11.79,5.373876,21541855
04/06/2012,11.72,12.4,11.645,12.23,5.574426,6684945
05/06/2012,12.305,12.725,12.21,12.465,5.681539,7247587
06/06/2012,12.48,12.895,12.44,12.65,5.765862,8149242
07/06/2012,12.64,12.855,12.44,12.49,5.692934,8610140
08/06/2012,12.46,12.835,12.3,12.765,5.818279,11628674
11/06/2012,13.1,13.46,12.48,12.535,5.713445,59585579
12/06/2012,12.515,12.73,12.375,12.59,5.738513,87164597
13/06/2012,12.545,12.78,12.38,12.495,5.695212,52090367
14/06/2012,12.5,12.62,12.305,12.435,5.667865,69583318
15/06/2012,12.51,12.91,12.435,12.62,5.752188,22682173
18/06/2012,12.915,13.065,12.14,12.21,5.56531,30068649
19/06/2012,12.285,12.68,12.15,12.58,5.733957,13186918
20/06/2012,12.58,12.745,12.46,12.745,5.809164,27656876
21/06/2012,12.24,12.47,12.01,12.08,5.752024,8166899
22/06/2012,12,12.41,11.95,12.25,5.832972,33644217
25/06/2012,12.14,12.275,11.5,11.5,5.475852,78576319
26/06/2012,11.455,11.635,11.065,11.15,5.309194,25458938
27/06/2012,11.195,11.4,11.13,11.4,5.428233,36775501
28/06/2012,11.425,11.77,11.22,11.75,5.59489,12054733
29/06/2012,12.25,12.7,11.965,12.64,6.018675,25041968
02/07/2012,12.605,12.85,12.5,12.775,6.082956,85391171
03/07/2012,12.825,13.195,12.8,13.19,6.280562,21629073
04/07/2012,13.12,13.4,13.05,13.33,6.347225,9059548
05/07/2012,13.24,13.52,12.87,12.91,6.147237,10563856
06/07/2012,12.92,12.975,12.27,12.27,5.842494,7745321
09/07/2012,12.365,12.505,12.18,12.45,5.928204,7568395
10/07/2012,12.485,12.94,12.4,12.7,6.047243,8784298
11/07/2012,12.6,12.99,12.51,12.88,6.132953,5270694
12/07/2012,12.825,12.83,12.38,12.435,5.921061,13432056
13/07/2012,12.46,12.79,12.39,12.635,6.016293,5512128
16/07/2012,12.65,12.69,12.06,12.21,5.813923,15944184
17/07/2012,12.295,12.59,12.27,12.375,5.892491,7721863
18/07/2012,12.605,12.605,12.36,12.55,5.97582,10868286
19/07/2012,12.69,12.84,12.53,12.63,6.013912,6281659
20/07/2012,12.725,13.12,12.225,12.25,5.832972,19354373
23/07/2012,12.065,12.1,11.34,11.805,5.621079,12672350
24/07/2012,11.865,11.94,10.91,10.96,5.218723,12278004
25/07/2012,11.01,11.29,10.9,10.955,5.216343,8084340
26/07/2012,11.02,11.925,10.965,11.82,5.628222,11720894
27/07/2012,11.955,13.17,11.765,13.17,6.271039,13193242
30/07/2012,13.215,13.51,12.925,13.505,6.430552,16820228
31/07/2012,13.545,13.65,12.88,13.005,6.192472,11308245
01/08/2012,12.99,13.165,12.35,13.06,6.218662,7690150
02/08/2012,13.02,13.47,12.19,12.19,5.804402,10486461
03/08/2012,12.23,13.325,12.09,13.325,6.344842,9775733
06/08/2012,13.37,14.59,13.32,14.56,6.932904,9112914
07/08/2012,14.5,15.205,14.355,14.98,7.132891,14526422
08/08/2012,14.87,15.15,14.3,14.56,6.932904,9285402
09/08/2012,14.675,14.82,14.18,14.415,6.863858,5910797
10/08/2012,14.335,14.51,14.06,14.38,6.847195,2841571
13/08/2012,14.295,14.745,14.295,14.7,6.999564,4859298
14/08/2012,14.74,15.24,14.74,15.24,7.256693,11735785
15/08/2012,15.25,15.32,14.9,15.32,7.294784,7707064
16/08/2012,15.27,15.99,15.1,15.93,7.585243,7482114
17/08/2012,16,16.184999,15.65,16.059999,7.647144,8141838
20/08/2012,16.09,16.145,15.07,15.355,7.31145,19785838
21/08/2012,15.46,15.48,14.7,15.25,7.261454,7672576
22/08/2012,15.03,15.07,14.45,14.45,6.880526,6566562
23/08/2012,14.6,14.7,14.075,14.215,6.768627,5363057
24/08/2012,14.21,14.425,13.8,14.26,6.790054,3894155
27/08/2012,14.395,14.71,14.145,14.6,6.951949,5495570
28/08/2012,14.58,14.755,14.35,14.52,6.913857,3442531
29/08/2012,14.665,14.665,14.31,14.4,6.856716,6706320
30/08/2012,14.315,14.39,14.04,14.32,6.818624,3776317
31/08/2012,14.29,14.78,14.15,14.635,6.968615,5663585
03/09/2012,14.615,14.91,14.41,14.7,6.999564,4612339
04/09/2012,14.825,14.93,14.655,14.71,7.004327,3600685
05/09/2012,14.655,15,14.465,14.74,7.018611,6194731
06/09/2012,14.81,15.875,14.81,15.815,7.530484,8609505
07/09/2012,15.905,16.15,15.445,15.695,7.473344,12609194
10/09/2012,15.65,15.69,15.41,15.58,7.418586,9424994
11/09/2012,15.5,15.58,15.3,15.5,7.380494,6583666
12/09/2012,15.655,15.95,15.5,15.76,7.504295,7689997
13/09/2012,15.685,15.82,15.56,15.7,7.475726,4406028
14/09/2012,16.075001,16.6,15.995,16.32,7.770947,9969706
17/09/2012,16.280001,16.610001,16.200001,16.559999,7.885225,6648022
18/09/2012,16.275,16.5,16.105,16.360001,7.789993,7882484
19/09/2012,16.34,16.575001,16.184999,16.415001,7.816179,5334231
20/09/2012,16.295,16.344999,15.72,15.825,7.535246,7850641
21/09/2012,15.95,16.299999,15.75,16.299999,7.761421,12735922
24/09/2012,16.245001,16.290001,15.985,16.15,7.689998,16307068
25/09/2012,16.235001,16.48,16.094999,16.209999,7.718568,34271051
26/09/2012,16.01,16.040001,15.42,15.485,7.373352,4879451
27/09/2012,15.63,15.68,15.2,15.625,7.440014,3262657
28/09/2012,15.775,15.785,15.08,15.09,7.18527,4442733
01/10/2012,15.015,15.29,14.86,14.965,7.125747,5816166
02/10/2012,14.81,15.16,14.715,15.055,7.168603,10729807
03/10/2012,15.005,15.2,14.855,14.92,7.104321,7483977
04/10/2012,15.065,15.1,14.68,14.8,7.047182,3151575
05/10/2012,14.93,15.245,14.83,15.15,7.213839,3991094
08/10/2012,15.045,15.135,14.855,14.925,7.106702,2820919
09/10/2012,14.925,15.08,14.6,14.6,6.951949,4157998
10/10/2012,14.505,14.825,14.5,14.61,6.956711,8487613
11/10/2012,14.5,14.87,14.425,14.81,7.051942,3731906
12/10/2012,14.845,15,14.725,14.725,7.011469,3491363
15/10/2012,14.74,14.89,14.58,14.82,7.056704,5992298
16/10/2012,14.995,15.6,14.92,15.475,7.368588,5606855
17/10/2012,15.59,16.049999,15.54,15.96,7.599527,17163111
18/10/2012,16.049999,16.08,15.805,15.995,7.616194,13939026
19/10/2012,15.935,16.035,15.41,15.59,7.423348,5472336
22/10/2012,15.48,15.765,15.41,15.585,7.420968,4530361
23/10/2012,15.35,15.545,14.91,15.245,7.259072,5544067
24/10/2012,15.355,15.4,14.93,15.185,7.230504,4645175
25/10/2012,15.24,15.275,14.98,15.01,7.147176,2729290
26/10/2012,14.9,15.15,14.8,15.055,7.168603,6251958
29/10/2012,15.09,15.335,15.015,15.11,7.194793,4154148
30/10/2012,15.115,15.61,15.115,15.56,7.409063,3306386
31/10/2012,15.6,15.775,15.285,15.42,7.342402,7552101
01/11/2012,15.275,15.64,15.06,15.53,7.394778,3010416
02/11/2012,15.615,15.97,15.32,15.705,7.478108,5548816
05/11/2012,15.53,15.565,15.25,15.425,7.344783,3283786
06/11/2012,15.405,15.58,15.325,15.475,7.368588,2833314
07/11/2012,15.66,15.66,14.975,15.015,7.149556,5139516
08/11/2012,15.27,15.495,15.01,15.115,7.197174,6805507
09/11/2012,15.075,15.35,14.92,15.2,7.237646,3749500
12/11/2012,15.2,15.24,15.01,15.07,7.175745,2146413
13/11/2012,15.01,15.33,14.89,15.26,7.266216,4474027
14/11/2012,15.3,15.41,15.09,15.23,7.25193,4208207
15/11/2012,15.07,15.95,15.01,15.76,7.504295,9201452
16/11/2012,15.74,15.84,15.47,15.65,7.451918,5445909
19/11/2012,15.77,16.15,15.71,16.075001,7.654287,5556602
20/11/2012,15.91,16.24,15.9,16.16,7.69476,3719651
21/11/2012,16.24,16.4,16.035,16.33,7.775708,5301733
22/11/2012,16.450001,16.795,16.35,16.559999,7.885225,10421152
23/11/2012,16.695,16.75,16.415001,16.73,7.966172,4812167
26/11/2012,16.65,16.700001,16.434999,16.605,7.906651,3005250
27/11/2012,16.690001,16.780001,16.280001,16.4,7.809041,5473879
28/11/2012,16.35,16.385,15.935,16.379999,7.799515,9340786
29/11/2012,16.495001,16.725,16.469999,16.58,7.894749,8299212
30/11/2012,16.495001,16.59,16.280001,16.309999,7.766185,11708565
03/12/2012,16.450001,16.549999,16.16,16.290001,7.756663,14766377
04/12/2012,16.190001,16.450001,16.17,16.33,7.775708,10597420
05/12/2012,16.475,16.475,16.165001,16.285,7.754282,10931109
06/12/2012,16.299999,16.43,16.105,16.18,7.704285,9056903
07/12/2012,16.245001,16.33,15.825,15.855,7.549531,11033033
10/12/2012,15.8,15.8,15.46,15.72,7.48525,16577507
11/12/2012,15.76,16.105,15.725,15.975,7.606671,12487855
12/12/2012,16.014999,16.23,15.955,15.99,7.613813,31030004
13/12/2012,16.084999,16.135,15.98,16.055,7.644762,8866065
14/12/2012,16.09,16.16,15.99,16.004999,7.620954,29748425
17/12/2012,15.99,16.155001,15.94,16.084999,7.659046,26373754
18/12/2012,16.200001,16.25,16.049999,16.200001,7.713806,72486106
19/12/2012,16.280001,16.58,16.26,16.5,7.856655,12402447
20/12/2012,16.48,16.65,16.344999,16.4,7.809041,15571109
21/12/2012,16.334999,16.52,16.280001,16.475,7.84475,20702083
24/12/2012,16.365,16.559999,16.309999,16.450001,7.832848,22168544
27/12/2012,16,16.27,15.965,16,7.844123,6735103
28/12/2012,16,16.025,15.38,15.475,7.586736,10016331
31/12/2012,15.41,15.565,15.01,15.335,7.518102,2685861
02/01/2013,15.75,16.129999,15.65,15.98,7.834317,22076181
03/01/2013,15.86,15.98,15.8,15.92,7.804903,4051607
04/01/2013,16,16.07,15.9,16,7.844123,4513962
07/01/2013,15.96,16.09,15.95,16,7.844123,3981995
08/01/2013,15.925,16.139999,15.86,16,7.844123,11384186
09/01/2013,16.01,16.24,16,16.215,7.94953,13101386
10/01/2013,16.23,16.51,16.120001,16.424999,8.052482,41408452
11/01/2013,16.545,16.690001,16.379999,16.530001,8.10396,11235519
14/01/2013,16.35,16.514999,16.25,16.42,8.050032,23985357
15/01/2013,16.405001,16.690001,16.360001,16.684999,8.179949,7376414
16/01/2013,16.68,16.83,16.555,16.68,8.177498,4143636
17/01/2013,16.76,16.98,16.719999,16.895,8.282902,8851575
18/01/2013,16.995001,17,16.82,16.82,8.246136,21243878
21/01/2013,16.879999,17.17,16.879999,17.129999,8.398113,3641613
22/01/2013,17.110001,17.32,16.85,17.045,8.35644,5665699
23/01/2013,17.174999,17.209999,16.950001,17.075001,8.37115,8229933
24/01/2013,17.08,17.17,16.940001,17.129999,8.398113,6269887
25/01/2013,17.055,17.469999,17.030001,17.450001,8.554996,8314590
28/01/2013,17.5,17.565001,17.25,17.280001,8.471655,5192944
29/01/2013,17.299999,17.299999,17.025,17.139999,8.403015,9294314
30/01/2013,17.209999,17.275,16.92,17,8.334381,4531305
31/01/2013,16.98,17,16.445,16.445,8.062285,7260261
01/02/2013,16.35,16.565001,16.120001,16.379999,8.03042,8095179
04/02/2013,16.555,16.555,15.625,15.625,7.660275,9503255
05/02/2013,15.525,16.035,15.51,15.935,7.812257,6227139
06/02/2013,15.935,16.065001,15.74,15.76,7.726461,10902094
07/02/2013,15.79,16.139999,15.735,15.735,7.714205,5500047
08/02/2013,15.75,16.1,15.725,15.99,7.839222,4314838
11/02/2013,15.99,15.99,15.625,15.725,7.709301,3381611
12/02/2013,15.725,16.030001,15.68,15.955,7.82206,3924257
13/02/2013,16.02,16.08,15.91,16,7.844123,9327480
14/02/2013,15.93,16.08,15.665,15.8,7.746072,6586206
15/02/2013,15.725,15.735,15.36,15.38,7.540163,10350635
18/02/2013,15.35,15.52,15.155,15.45,7.574481,5092094
19/02/2013,15.425,15.745,15.39,15.745,7.719108,6066077
20/02/2013,15.69,15.82,15.55,15.57,7.633311,5054905
21/02/2013,15.43,15.465,15.135,15.145,7.424954,9932213
22/02/2013,15.23,15.535,15.185,15.535,7.616153,7837125
25/02/2013,15.63,16.115,15.555,15.84,7.765683,8640194
26/02/2013,15.2,15.725,15.15,15.46,7.579384,10307790
27/02/2013,16,16.094999,15.57,16.094999,7.890696,12397931
28/02/2013,16.25,16.4,16,16.309999,7.996104,15104767
01/03/2013,16.25,16.625,16.125,16.290001,7.9863,6680602
04/03/2013,16.459999,16.77,16.405001,16.695,8.184852,73069472
05/03/2013,16.82,17.01,16.73,17.01,8.339284,5933297
06/03/2013,16.985001,17.18,16.844999,16.9,8.285355,9359427
07/03/2013,16.99,17.049999,16.809999,16.9,8.285355,9316507
08/03/2013,17.049999,17.48,16.99,17.455,8.557446,53672058
11/03/2013,17.120001,17.309999,17.02,17.135,8.400567,38684646
12/03/2013,17.084999,17.305,16.92,17.004999,8.336831,4664509
13/03/2013,17.059999,17.084999,16.844999,16.969999,8.319674,4762765
14/03/2013,17.059999,17.370001,17.059999,17.360001,8.510875,8399237
15/03/2013,17.360001,17.360001,16.93,17.16,8.412822,10673910
18/03/2013,16.700001,16.98,16.594999,16.924999,8.297609,11235609
19/03/2013,16.825001,16.99,16.5,16.615,8.145632,5795996
20/03/2013,16.73,16.985001,16.559999,16.719999,8.197109,10087339
21/03/2013,16.67,16.885,16.5,16.75,8.211816,15500208
22/03/2013,16.690001,16.93,16.59,16.735001,8.204463,3873535
25/03/2013,17,17.035,16.1,16.115,7.900502,8097304
26/03/2013,16.174999,16.264999,15.85,16.110001,7.898051,9525828
27/03/2013,16.200001,16.215,15.685,15.855,7.773034,7384477
28/03/2013,15.855,16.065001,15.715,15.85,7.770586,6789560
02/04/2013,15.99,16.25,15.825,16.25,7.966689,9251176
03/04/2013,16.225,16.280001,15.85,15.86,7.775487,5019155
04/04/2013,15.895,16.18,15.765,15.85,7.770586,6232179
05/04/2013,15.915,16.200001,15.78,15.96,7.824512,24558017
08/04/2013,16.014999,16.174999,15.98,16.045,7.866185,8416842
09/04/2013,16.215,16.58,16.155001,16.530001,8.10396,9117996
10/04/2013,16.52,17.004999,16.52,16.93,8.300061,6037247
11/04/2013,16.959999,17.09,16.815001,16.969999,8.319674,9856823
12/04/2013,16.91,17.08,16.795,16.870001,8.270647,3813872
15/04/2013,16.85,16.995001,16.455,16.629999,8.152986,5559798
16/04/2013,16.514999,16.764999,16.459999,16.485001,8.081898,5352542
17/04/2013,16.6,16.645,15.9,16.08,7.883344,6879222
18/04/2013,16.165001,16.34,16.004999,16.205,7.944627,4050457
19/04/2013,16.299999,16.450001,16.135,16.309999,7.996104,11995473
22/04/2013,16.594999,16.76,16.370001,16.73,8.20201,5739705
23/04/2013,16.75,17.09,16.705,17.01,8.339284,7635110
24/04/2013,17.09,17.52,17.07,17.459999,8.559897,7878465
25/04/2013,17.485001,17.549999,17.16,17.450001,8.554996,4289019
26/04/2013,17.35,17.395,17.155001,17.315001,8.488812,5053377
29/04/2013,17.450001,17.83,17.434999,17.754999,8.704526,5836726
30/04/2013,17.809999,17.965,17.57,17.799999,8.726586,8747772
02/05/2013,17.805,18.01,17.27,17.705,8.680013,5749418
03/05/2013,17.815001,18.290001,17.73,18.049999,8.849151,26472751
06/05/2013,18.09,18.125,17.889999,17.995001,8.822187,2646992
07/05/2013,18.014999,18.195,17.93,18.110001,8.878567,5401522
08/05/2013,18.200001,18.254999,17.98,18.200001,8.922689,7418106
09/05/2013,18.4,18.549999,18.215,18.299999,8.971715,8271392
10/05/2013,18.184999,18.504999,17.950001,18.075001,8.861409,7190508
13/05/2013,18.139999,18.190001,17.834999,18.065001,8.856505,3384159
14/05/2013,18.049999,18.280001,17.844999,18.23,8.937398,5522575
15/05/2013,18.275,18.5,18.15,18.415001,9.028094,11113024
16/05/2013,18.424999,18.465,18.285,18.43,9.035449,7571977
17/05/2013,18.4,18.495001,18.32,18.495001,9.067316,10563536
