Date,Open,High,Low,Close,Adj Close,Volume
27/09/2012,11.275,11.61,11.095,11.33,5.682277,1218738
28/09/2012,11.43,11.46,10.92,11.015,5.524297,1456323
01/10/2012,11.19,11.485,11.05,11.32,5.677262,3241825
02/10/2012,11.27,11.595,11.24,11.435,5.734937,2105415
03/10/2012,11.32,11.68,11.3,11.495,5.765028,1182942
04/10/2012,11.55,11.665,11.45,11.5,5.767538,730300
05/10/2012,11.555,11.59,11.35,11.515,5.775059,1048421
08/10/2012,11.445,11.505,11.235,11.38,5.707355,639084
09/10/2012,11.345,11.57,11.17,11.43,5.73243,1458037
10/10/2012,11.36,11.63,11.36,11.575,5.805151,1590224
11/10/2012,11.575,11.735,11.45,11.6,5.817688,2215641
12/10/2012,11.56,11.66,11.38,11.535,5.785089,4604517
15/10/2012,11.535,11.68,11.455,11.605,5.820197,1147728
16/10/2012,11.71,11.9,11.545,11.845,5.940562,3448204
17/10/2012,11.93,12.1,11.91,12.03,6.033343,3289304
18/10/2012,12,12.05,11.85,12.005,6.020806,1508387
19/10/2012,12.015,12.04,11.82,11.945,5.990716,1293180
22/10/2012,11.93,12.02,11.82,11.9,5.968144,689344
23/10/2012,11.97,11.985,11.54,11.72,5.877872,6888399
24/10/2012,11.77,11.86,11.525,11.79,5.91298,1452708
25/10/2012,11.73,12.02,11.715,11.875,5.955608,1475391
26/10/2012,11.845,12,11.75,11.91,5.973163,1025899
29/10/2012,11.845,11.97,11.78,11.865,5.950593,503044
30/10/2012,11.975,12.15,11.9,12.02,6.02833,1005213
31/10/2012,12.02,12.175,11.97,11.97,6.003255,1343267
01/11/2012,11.895,12.21,11.87,12.08,6.058421,1553298
02/11/2012,12.02,12.38,12.01,12.175,6.106066,1951967
05/11/2012,12.02,12.105,11.895,12.105,6.070957,1305916
06/11/2012,12.02,12.09,11.905,12.03,6.033343,1252050
07/11/2012,12.02,12.13,11.885,11.915,5.97567,1861606
08/11/2012,11.98,12,11.74,11.87,5.953101,1874274
09/11/2012,11.87,11.93,11.655,11.88,5.958115,1268597
12/11/2012,11.85,11.935,11.735,11.85,5.94307,813658
13/11/2012,11.7,11.89,11.63,11.785,5.910471,2168427
14/11/2012,11.895,11.935,11.76,11.855,5.945578,1073372
15/11/2012,11.92,12.095,11.92,12.04,6.03836,3800540
16/11/2012,12.1,12.18,11.91,12.005,6.020806,5261759
19/11/2012,12.115,12.16,11.96,12.16,6.098544,4786822
20/11/2012,12.105,12.15,12.02,12.07,6.053406,1377398
21/11/2012,12.04,12.155,12.015,12.135,6.086005,1328404
22/11/2012,12.145,12.265,12.13,12.24,6.138664,1884820
23/11/2012,12.25,12.3,12.105,12.3,6.168756,1105443
26/11/2012,12.26,12.325,12.075,12.175,6.106066,3640493
27/11/2012,12.295,12.33,12.095,12.15,6.093529,1438168
28/11/2012,12.16,12.19,11.805,11.955,5.995731,2011093
29/11/2012,12.09,12.105,11.955,12.05,6.043375,1448602
30/11/2012,12.02,12.1,11.91,11.935,5.985701,2411687
03/12/2012,12,12.27,11.92,12.05,6.043375,2007131
04/12/2012,12.03,12.19,12.03,12.19,6.113588,1252311
05/12/2012,12.3,12.42,12.25,12.4,6.218909,2243103
06/12/2012,12.49,12.57,12.365,12.55,6.294137,1319588
07/12/2012,12.515,12.62,12.38,12.515,6.276583,1525279
10/12/2012,12.425,12.5,12.21,12.5,6.269063,1696904
11/12/2012,12.52,12.835,12.505,12.79,6.414503,3172342
12/12/2012,12.85,12.955,12.83,12.955,6.497255,2628262
13/12/2012,13.03,13.1,12.94,13.05,6.544901,2392049
14/12/2012,13.11,13.25,12.9,13.04,6.539883,2142539
17/12/2012,13.085,13.25,12.98,13.25,6.645206,2207232
18/12/2012,13.295,13.63,13.135,13.53,6.785632,4203679
19/12/2012,13.585,13.97,13.565,13.665,6.853338,3465701
20/12/2012,13.59,13.685,13.5,13.53,6.785632,3114389
21/12/2012,13.5,13.655,13.28,13.64,6.840799,3396411
24/12/2012,13.6,13.7,13.595,13.67,6.855846,978449
27/12/2012,13.645,13.93,13.6,13.9,6.971195,6568693
28/12/2012,13.85,13.93,13.615,13.67,6.855846,6580138
31/12/2012,13.58,13.8,13.53,13.58,6.810709,1073952
02/01/2013,13.885,14.05,13.735,13.955,6.99878,35020676
03/01/2013,13.975,14.2,13.94,14.06,7.051442,2443398
04/01/2013,14.2,14.2,14,14.11,7.076516,2108397
07/01/2013,14.075,14.13,13.8,14.115,7.079026,12008664
08/01/2013,13.75,13.845,13.59,13.725,7.07954,12306631
09/01/2013,13.775,14.02,13.69,14.02,7.231705,28227909
10/01/2013,14,14.02,13.825,13.89,7.164649,4376563
11/01/2013,13.95,13.96,13.65,13.805,7.120804,7362295
14/01/2013,13.88,13.895,13.47,13.475,6.950587,7687221
15/01/2013,13.47,13.735,13.22,13.685,7.058908,1737423
16/01/2013,13.64,13.83,13.64,13.83,7.133701,8623665
17/01/2013,13.8,13.97,13.665,13.95,7.195598,1370551
18/01/2013,13.99,14,13.75,13.835,7.136281,1743752
21/01/2013,13.915,13.99,13.845,13.96,7.200756,953277
22/01/2013,13.95,13.96,13.755,13.91,7.174965,1047075
23/01/2013,13.975,14.335,13.945,14.335,7.394187,3900908
24/01/2013,14.28,14.515,14.135,14.515,7.487032,3526097
25/01/2013,14.51,14.89,14.49,14.795,7.631462,3270817
28/01/2013,14.9,15.065,14.52,14.915,7.693359,2845076
29/01/2013,14.95,15.04,14.855,15.025,7.750094,1645202
30/01/2013,15.005,15.08,14.9,15,7.7372,1630699
31/01/2013,14.95,15,14.31,14.705,7.58504,1742624
01/02/2013,14.62,14.92,14.385,14.83,7.649513,3790454
04/02/2013,14.855,14.875,14.2,14.265,7.358079,2960712
05/02/2013,14.2,14.725,14.11,14.64,7.551511,2654745
06/02/2013,14.67,14.82,14.41,14.665,7.564404,2130030
07/02/2013,14.665,14.82,14.465,14.5,7.479295,2782933
08/02/2013,14.64,14.69,14.385,14.57,7.515402,2603435
11/02/2013,14.63,14.695,14.435,14.5,7.479295,1958928
12/02/2013,14.52,14.9,14.45,14.835,7.652092,2289150
13/02/2013,14.98,15.455,14.73,15.36,7.922895,4449610
14/02/2013,15.35,15.48,15.105,15.42,7.953844,2712656
15/02/2013,15.4,15.465,15.205,15.355,7.920312,2634408
18/02/2013,15.3,15.36,15.045,15.195,7.837786,1786805
19/02/2013,15.255,15.48,15.145,15.3,7.891946,2446848
20/02/2013,15.37,15.37,15.105,15.18,7.83005,2528150
21/02/2013,15.155,15.155,14.735,15.01,7.74236,3175585
22/02/2013,15.065,15.34,14.93,15.3,7.891946,2858191
25/02/2013,15.4,15.48,14.88,15.055,7.765573,2523141
26/02/2013,14.61,14.86,14.5,14.725,7.595355,2970043
27/02/2013,14.765,15.225,14.745,15.195,7.837786,1885543
28/02/2013,15.245,15.41,14.93,15.195,7.837786,2588249
01/03/2013,15.235,15.3,14.995,15.13,7.804259,1310367
04/03/2013,15.005,15.23,15.005,15.18,7.83005,1689473
05/03/2013,15.3,15.39,15.235,15.345,7.915159,1505105
06/03/2013,15.39,15.42,15.305,15.355,7.920312,1701132
07/03/2013,15.425,15.595,15.17,15.535,8.013163,2062060
08/03/2013,15.6,15.85,15.54,15.745,8.121483,4434371
11/03/2013,15.72,15.85,15.5,15.6,8.04669,1737483
12/03/2013,15.6,15.72,15.515,15.58,8.036374,1506723
13/03/2013,15.6,15.65,15.365,15.645,8.069902,2199101
14/03/2013,15.78,15.84,15.625,15.815,8.157589,2295884
15/03/2013,15.79,15.83,15.46,15.595,8.044112,3580269
18/03/2013,15.26,15.46,15.2,15.385,7.935789,2125534
19/03/2013,15.345,15.495,15.19,15.35,7.917737,2227643
20/03/2013,15.45,15.465,15.11,15.31,7.897104,3066271
21/03/2013,15.335,15.45,14.985,15.005,7.73978,3516725
22/03/2013,14.995,15.05,14.515,14.695,7.579878,4070914
25/03/2013,14.615,14.72,13.945,14.035,7.239441,4303245
26/03/2013,14.11,14.15,13.715,13.95,7.195598,4238991
27/03/2013,14.155,14.17,13.785,14,7.221387,2747350
28/03/2013,13.97,14.075,13.55,13.81,7.123384,2793959
02/04/2013,13.86,14.21,13.83,14.15,7.298762,4645515
03/04/2013,14.085,14.27,13.86,13.885,7.162069,2368334
04/04/2013,13.985,14.17,13.87,14.005,7.223968,2624519
05/04/2013,14.09,14.19,13.59,13.765,7.100174,2153817
08/04/2013,13.855,14.095,13.835,14,7.221387,2529200
09/04/2013,14.14,14.32,14.035,14.25,7.350344,2417689
10/04/2013,14.33,14.885,14.28,14.795,7.631462,2839409
11/04/2013,14.6,14.625,14.205,14.45,7.453505,4529529
12/04/2013,14.465,14.58,14.39,14.5,7.479295,2031245
15/04/2013,14.54,14.72,14.475,14.585,7.523138,1780530
16/04/2013,14.6,14.625,14.325,14.45,7.453505,2027938
17/04/2013,14.62,14.62,14.22,14.445,7.450924,2904866
18/04/2013,14.56,14.66,14.37,14.47,7.463821,3361150
19/04/2013,14.59,14.69,14.495,14.645,7.554089,3315936
22/04/2013,14.7,14.895,14.7,14.775,7.621142,2337355
23/04/2013,14.86,15.495,14.835,15.495,7.992532,4137095
24/04/2013,15.5,15.79,15.445,15.79,8.144694,2935551
25/04/2013,15.79,16.055,15.77,16.045,8.27623,3942466
26/04/2013,16.045,16.1,15.635,15.75,8.124062,3657068
29/04/2013,15.635,15.9,15.43,15.765,8.1318,3010789
30/04/2013,15.725,15.9,15.645,15.9,8.201432,2187131
02/05/2013,15.85,16.190001,15.765,15.98,8.2427,2018268
03/05/2013,16.08,16.395,16.01,16.365,8.441284,1940713
06/05/2013,16.495001,16.6,16.1,16.27,8.392286,1278675
07/05/2013,16.375,16.485001,15.82,15.995,8.250436,6791493
08/05/2013,16.129999,16.475,15.915,16.440001,8.479974,2405480
09/05/2013,16.495001,16.5,16.15,16.280001,8.397442,2511347
10/05/2013,16.385,16.594999,16.184999,16.34,8.428393,1699588
13/05/2013,16.35,16.395,16.1,16.360001,8.438709,1228699
14/05/2013,16.514999,16.535,16.07,16.290001,8.402603,1752915
15/05/2013,16.26,16.57,16.209999,16.565001,8.544452,1777035
16/05/2013,16.575001,16.575001,16.370001,16.49,8.505763,1231594
17/05/2013,16.5,16.594999,16.299999,16.4,8.459341,2717867
20/05/2013,16.565001,16.565001,16.120001,16.440001,8.479974,1403816
21/05/2013,16.455,16.455,16.08,16.264999,8.389706,2209058
22/05/2013,16.344999,16.355,16.1,16.245001,8.37939,1441522
23/05/2013,16.025,16.1,15.5,16.025,8.265912,2784862
24/05/2013,16.18,16.18,15.82,15.995,8.250436,1683181
27/05/2013,16.01,16.200001,15.98,16.1,8.304596,873901
28/05/2013,16.200001,16.545,16.15,16.405001,8.461919,2849013
29/05/2013,16.469999,16.469999,16.200001,16.27,8.392286,1123349
30/05/2013,16.235001,16.450001,16.155001,16.299999,8.407758,1210966
31/05/2013,16.385,16.405001,15.945,15.99,8.247859,2129282
03/06/2013,15.86,16.049999,15.55,15.945,8.224647,1807457
04/06/2013,16.055,16.219999,15.955,16.040001,8.273648,1258929
05/06/2013,15.975,16.275,15.875,16.120001,8.314915,2153133
06/06/2013,16.18,16.309999,15.905,15.905,8.204014,2050848
07/06/2013,16,16.190001,15.845,16.09,8.299439,1806682
10/06/2013,16.040001,16.299999,16.02,16.18,8.34586,3909673
11/06/2013,16.165001,16.165001,15.725,16.004999,8.255592,2192226
12/06/2013,15.92,16.32,15.9,16.004999,8.255592,4048095
13/06/2013,15.835,15.965,15.64,15.85,8.175644,1524003
14/06/2013,15.865,16.040001,15.765,15.795,8.147273,1256329
17/06/2013,15.915,16.129999,15.79,15.905,8.204014,2489439
18/06/2013,15.925,16.17,15.87,16.139999,8.325231,12031984
19/06/2013,16.174999,16.18,15.97,16.035,8.27107,6814840
20/06/2013,15.79,15.99,15.52,15.61,8.051849,3260457
21/06/2013,15.67,15.775,15.3,15.3,7.891946,4733121
24/06/2013,15.365,15.415,14.94,15.02,7.74752,34433473
25/06/2013,15.165,15.195,14.95,15.02,7.74752,24441089
26/06/2013,15.07,15.61,15.015,15.485,7.98737,2434205
27/06/2013,15.535,15.605,15.275,15.525,8.008006,1041788
28/06/2013,15.63,15.78,15.4,15.49,7.98995,1659470
01/07/2013,15.08,15.29,14.875,15.015,8.004877,36120380
02/07/2013,15.1,15.165,14.82,15.155,8.079515,10302130
03/07/2013,15.05,15.05,14.56,14.67,7.820949,7746457
04/07/2013,14.73,15.11,14.605,14.935,7.962227,1124961
05/07/2013,14.965,15.025,14.675,14.88,7.932904,5825174
08/07/2013,14.95,15.34,14.905,15.2,8.103505,6008346
09/07/2013,15.365,15.52,15.125,15.345,8.180811,1435821
10/07/2013,15.335,15.48,15.245,15.42,8.220795,1298599
11/07/2013,15.63,15.7,15.51,15.59,8.311426,1371552
12/07/2013,15.425,15.44,14.2,14.335,7.642354,5672596
15/07/2013,14.27,14.44,13.9,13.96,7.44243,4937407
16/07/2013,13.91,14.31,13.78,14.19,7.565051,3572194
17/07/2013,14.19,14.3,13.82,14,7.463756,1892069
18/07/2013,14,14.55,13.975,14.45,7.703664,2787054
19/07/2013,14.49,14.61,14.345,14.575,7.770303,3280326
22/07/2013,14.565,14.65,14.375,14.51,7.735652,10886084
23/07/2013,14.91,14.955,14.53,14.535,7.748978,1893048
24/07/2013,14.85,14.95,14.575,14.925,7.956894,4690520
25/07/2013,14.97,15.095,14.755,14.825,7.903584,1903018
26/07/2013,14.995,15.41,14.885,15.15,8.076849,2813689
29/07/2013,15.08,15.14,14.86,14.995,7.994215,4739202
30/07/2013,15.045,15.39,15.04,15.31,8.162151,1682479
31/07/2013,15.39,15.46,15.24,15.3,8.156818,1499755
01/08/2013,15.415,15.455,15.27,15.39,8.204802,1207457
02/08/2013,15.47,15.62,15.26,15.43,8.226125,1294887
05/08/2013,15.51,15.51,15.195,15.245,8.127498,1029965
06/08/2013,15.295,15.395,15.075,15.235,8.122166,814900
07/08/2013,15.26,15.405,15.05,15.34,8.178144,964333
08/08/2013,15.41,15.685,15.305,15.605,8.319423,1553607
09/08/2013,15.665,15.745,15.475,15.57,8.300763,962321
12/08/2013,15.61,15.64,15.385,15.445,8.234121,917049
13/08/2013,15.56,15.83,15.495,15.66,8.348742,1215517
14/08/2013,15.725,15.75,15.48,15.615,8.324755,2352019
15/08/2013,15.63,15.65,15.33,15.505,8.266108,943420
16/08/2013,15.59,15.705,15.52,15.65,8.343412,1396072
19/08/2013,15.69,15.7,15.205,15.33,8.172812,1366437
20/08/2013,15.335,15.35,14.97,15.135,8.068854,2008043
21/08/2013,15.245,15.28,15.01,15.21,8.108839,729937
22/08/2013,15.31,15.69,15.25,15.58,8.306093,1907120
23/08/2013,15.645,15.735,15.405,15.575,8.30343,1444345
26/08/2013,15.535,15.56,15.25,15.335,8.175477,1098312
27/08/2013,15.29,15.33,15.05,15.1,8.050192,1991597
28/08/2013,15.1,15.255,14.94,15.225,8.116834,1038210
29/08/2013,15.16,15.19,14.88,15.14,8.07152,1218221
30/08/2013,15.07,15.11,14.745,14.82,7.900917,1415069
02/09/2013,14.85,15.08,14.705,14.88,7.932904,1957462
03/09/2013,14.865,14.925,14.6,14.785,7.882259,1052058
04/09/2013,14.81,14.87,14.38,14.685,7.828947,2364085
05/09/2013,14.76,14.815,14.515,14.76,7.868932,1763776
06/09/2013,14.765,14.98,14.68,14.915,7.951567,2613876
09/09/2013,14.93,14.93,14.67,14.845,7.914249,1136513
10/09/2013,15.035,15.135,14.88,14.94,7.964893,1811534
11/09/2013,14.89,15,14.655,14.97,7.980886,2678783
12/09/2013,14.975,15.07,14.86,14.985,7.988884,1871689
13/09/2013,14.97,15.06,14.905,14.985,7.988884,1364310
16/09/2013,15.14,15.265,15.095,15.12,8.060859,1272949
17/09/2013,15.14,15.32,15.055,15.185,8.095508,2053117
18/09/2013,15.175,15.205,14.95,15.015,8.004877,2050090
19/09/2013,15.195,15.215,14.86,14.91,7.948898,3064940
20/09/2013,14.875,15,14.765,14.765,7.871597,2611297
23/09/2013,14.76,14.795,14.65,14.715,7.844939,2495970
24/09/2013,14.73,14.955,14.73,14.85,7.916914,2031467
25/09/2013,15.17,15.475,15.02,15.445,8.234121,4097479
26/09/2013,15.445,15.6,15.34,15.55,8.2901,2034562
27/09/2013,15.56,15.765,15.33,15.4,8.210131,2587935
30/09/2013,15.265,15.5,15.19,15.43,8.226125,1873830
01/10/2013,15.43,15.59,15.365,15.545,8.287435,1792413
02/10/2013,15.475,15.8,15.415,15.795,8.420715,1790164
03/10/2013,15.8,15.975,15.615,15.665,8.351408,2511473
04/10/2013,15.61,15.83,15.525,15.74,8.391394,1422992
07/10/2013,15.745,15.89,15.58,15.73,8.386063,1412020
08/10/2013,15.735,15.745,15.56,15.565,8.298097,1218070
09/10/2013,15.65,16.42,15.65,16.139999,8.604643,3914413
10/10/2013,16.264999,16.665001,16.155001,16.57,8.833887,2224598
11/10/2013,16.625,16.625,16.34,16.535,8.815228,1919541
14/10/2013,16.465,16.865,16.405001,16.695,8.900528,1759468
15/10/2013,16.795,16.795,16.52,16.665001,8.884535,1963375
16/10/2013,16.67,16.950001,16.665001,16.805,8.959171,1667640
17/10/2013,16.780001,17.514999,16.75,17.43,9.292373,4266730
18/10/2013,17.475,17.65,17.18,17.379999,9.265718,1804662
21/10/2013,17.440001,17.495001,17.27,17.309999,9.228404,1203168
22/10/2013,17.4,17.445,17.15,17.26,9.201746,2090492
23/10/2013,17.190001,17.25,16.905001,17.145,9.140436,1858298
24/10/2013,17.235001,17.395,17.18,17.34,9.244395,1120412
25/10/2013,17.305,17.42,17.15,17.32,9.233732,1718906
28/10/2013,17.35,17.48,17.155001,17.379999,9.265718,854411
29/10/2013,17.375,17.629999,17.370001,17.52,9.340357,2239304
30/10/2013,17.309999,17.549999,17.25,17.334999,9.241729,1283160
31/10/2013,17.245001,17.49,17.209999,17.370001,9.260389,1225682
01/11/2013,17.355,17.549999,17.24,17.365,9.257723,804047
04/11/2013,17.4,17.68,17.35,17.49,9.324366,1180199
05/11/2013,17.92,17.934999,17.5,17.834999,9.508292,3503094
06/11/2013,17.950001,18.165001,17.860001,18.120001,9.660231,2168966
07/11/2013,18.120001,18.25,17.74,17.780001,9.478971,2554679
08/11/2013,17.74,18.035,17.700001,18.02,9.60692,3065001
11/11/2013,18.055,18.139999,17.905001,18.08,9.638906,1436310
12/11/2013,18.055,18.16,17.98,18.15,9.676226,1418671
13/11/2013,18.059999,18.27,17.955,18.17,9.68689,1907302
14/11/2013,18.25,18.35,18.055,18.195,9.700217,1723316
15/11/2013,18.200001,18.285,18.08,18.165001,9.684224,1098606
18/11/2013,18.195,18.57,18.035,18.285,9.748201,1823039
19/11/2013,18.280001,18.360001,17.985001,18.059999,9.628245,1304585
20/11/2013,18.035,18.135,17.860001,18.040001,9.617582,1617798
21/11/2013,17.945,18.209999,17.93,18.125,9.662899,1649616
22/11/2013,18.115,18.190001,17.905001,18.094999,9.646904,5712252
25/11/2013,18.049999,18.084999,17.815001,17.924999,9.556273,1727704
26/11/2013,17.955,18.08,17.915001,17.985001,9.588263,1712874
27/11/2013,18.059999,18.334999,18.004999,18.295,9.753528,1336085
28/11/2013,18.32,18.4,18.235001,18.334999,9.774854,830733
29/11/2013,18.370001,18.49,18.299999,18.32,9.766859,1019745
02/12/2013,18.200001,18.275,18,18.135,9.668232,1395994
03/12/2013,18.08,18.155001,17.93,18.084999,9.641572,1707766
04/12/2013,18.139999,18.23,17.815001,17.855,9.518954,1407299
05/12/2013,17.82,17.885,17.475,17.514999,9.33769,2088193
06/12/2013,17.51,17.6,17.02,17.6,9.383006,1481646
09/12/2013,17.594999,17.83,17.469999,17.594999,9.380339,4622304
10/12/2013,17.605,17.99,17.555,17.879999,9.532282,1787244
11/12/2013,17.915001,17.985001,17.725,17.754999,9.465643,1314355
12/12/2013,17.76,17.82,17.625,17.74,9.457644,1226845
13/12/2013,17.785,18.055,17.639999,17.865,9.524284,2111779
16/12/2013,18.02,18.309999,17.98,18.084999,9.641572,2240535
17/12/2013,18.184999,18.285,18.08,18.165001,9.684224,1191939
18/12/2013,18.299999,18.459999,18.174999,18.395,9.806844,1682534
19/12/2013,18.5,18.620001,18.26,18.469999,9.846826,1598777
20/12/2013,18.485001,18.49,18.01,18.01,9.601588,4323187
23/12/2013,18.059999,18.34,17.860001,18.34,9.777518,5417010
24/12/2013,18.209999,18.48,18.209999,18.455,9.838828,379023
27/12/2013,18.48,18.684999,18.360001,18.49,9.857489,1792729
30/12/2013,18.48,18.745001,18.415001,18.700001,9.969445,1594672
31/12/2013,18.780001,18.795,18.59,18.695,9.966781,868837
02/01/2014,18.690001,18.82,18.559999,18.559999,9.89481,33459311
03/01/2014,18.635,18.809999,18.6,18.709999,9.974775,13125136
06/01/2014,18.709999,18.995001,18.65,18.93,10.092065,1423952
07/01/2014,19,19.09,18.85,18.969999,10.113389,3739207
08/01/2014,18.700001,18.700001,18.16,18.389999,10.011584,5472501
09/01/2014,18.459999,18.52,18.24,18.33,9.978922,25755586
10/01/2014,18.450001,18.49,18.1,18.174999,9.89454,13207661
13/01/2014,18.26,18.285,18.045,18.24,9.929926,1880353
14/01/2014,18.145,18.395,18.075001,18.375,10.003421,2080462
15/01/2014,18.42,18.825001,18.4,18.74,10.202127,2643572
16/01/2014,18.76,18.82,18.629999,18.690001,10.174908,1524681
17/01/2014,18.76,19.225,18.76,19.225,10.466164,7214332
20/01/2014,19.139999,19.200001,19.02,19.055,10.373612,1263817
21/01/2014,19.15,19.285,19.040001,19.059999,10.376335,1464881
22/01/2014,19.07,19.184999,18.795,18.885,10.281065,1667897
23/01/2014,18.934999,19.110001,18.785,18.870001,10.272899,801772
24/01/2014,18.865,18.995001,18.120001,18.174999,9.89454,1898791
27/01/2014,18.26,18.450001,17.934999,18.040001,9.821043,1822077
28/01/2014,18.120001,18.309999,18,18.209999,9.913592,1312242
29/01/2014,18.35,18.57,18.125,18.305,9.965311,2214023
30/01/2014,18.41,18.695,18.26,18.67,10.16402,1559919
31/01/2014,18.66,18.73,18.25,18.355,9.992529,1556408
03/02/2014,18.455,18.67,18.165001,18.23,9.924482,2112797
04/02/2014,18.26,18.4,18.110001,18.23,9.924482,925466
05/02/2014,18.18,18.305,17.83,17.875,9.731218,1593339
06/02/2014,17.965,18.15,17.879999,18.1,9.85371,1357075
07/02/2014,18.155001,18.43,18.110001,18.43,10.033364,1225546
10/02/2014,18.455,18.455,18.07,18.445,10.041528,1551210
11/02/2014,18.49,18.625,18.385,18.59,10.120468,856360
12/02/2014,18.59,18.76,18.475,18.76,10.213016,1332327
13/02/2014,18.5,18.6,18.190001,18.360001,9.995253,1844192
14/02/2014,18.445,18.754999,18.370001,18.610001,10.131354,1441341
17/02/2014,18.58,18.719999,18.5,18.674999,10.166742,1314800
18/02/2014,18.795,18.879999,18.165001,18.365,9.997976,1903133
19/02/2014,18.469999,18.49,18.299999,18.49,10.066027,1209317
20/02/2014,18.395,18.645,18.325001,18.57,10.109578,1372987
21/02/2014,18.65,18.799999,18.555,18.745001,10.204848,1176863
24/02/2014,18.745001,18.955,18.684999,18.834999,10.253848,983334
25/02/2014,18.905001,19.08,18.775,18.860001,10.267455,2184162
26/02/2014,18.860001,18.924999,18.6,18.74,10.202127,1190168
27/02/2014,18.83,18.844999,18.48,18.735001,10.199405,1042339
28/02/2014,18.74,18.805,18.455,18.594999,10.12319,1352439
03/03/2014,18.389999,18.530001,18.225,18.465,10.052417,2536184
04/03/2014,18.605,18.745001,18.42,18.700001,10.18035,1510505
05/03/2014,18.705,18.99,18.559999,18.92,10.300121,2499509
06/03/2014,18.965,19.57,18.93,19.4,10.561434,2273968
07/03/2014,19.4,19.549999,19.200001,19.275,10.493384,1698641
10/03/2014,19.275,19.495001,19.165001,19.285,10.498827,2086549
11/03/2014,19.440001,19.74,19.344999,19.495001,10.613153,1740666
12/03/2014,19.485001,19.605,19.059999,19.43,10.577767,1736134
13/03/2014,19.530001,19.584999,19.309999,19.33,10.523325,1566369
14/03/2014,19,19.309999,18.584999,18.975,10.330065,6097485
17/03/2014,18.934999,19.26,18.9,19.219999,10.463439,1571620
18/03/2014,19.17,19.58,19.049999,19.504999,10.618594,1903136
19/03/2014,19.525,19.700001,19.4,19.469999,10.59954,1836814
20/03/2014,19.4,19.715,19.355,19.584999,10.662148,1454444
21/03/2014,19.635,19.870001,19.450001,19.684999,10.716589,8484265
24/03/2014,19.709999,19.790001,19.365,19.455,10.591375,2314104
25/03/2014,19.565001,19.975,19.450001,19.885,10.825469,2907491
26/03/2014,19.93,20.129999,19.855,20.120001,10.953404,1688387
27/03/2014,20.129999,20.389999,19.924999,20.34,11.073173,1556082
28/03/2014,20.469999,20.6,20.35,20.445,11.130335,1634479
31/03/2014,20.459999,20.540001,20.360001,20.41,11.111279,1612696
01/04/2014,20.365,20.594999,20.264999,20.540001,11.182056,1860912
02/04/2014,20.495001,20.495001,19.950001,20.094999,10.939794,3526781
03/04/2014,20.174999,20.360001,20.025,20.27,11.035065,3859524
04/04/2014,20.325001,20.360001,20.135,20.309999,11.05684,1434055
07/04/2014,20.235001,20.674999,20.225,20.610001,11.220162,1654424
08/04/2014,20.605,20.65,20.27,20.395,11.103114,1491166
09/04/2014,20.415001,20.610001,20.299999,20.365,11.086782,1538370
10/04/2014,20.299999,20.299999,19.754999,19.975,10.874463,3325464
11/04/2014,19.92,20.290001,19.65,19.85,10.806415,1702492
14/04/2014,19.76,20.035,19.715,20,10.888076,1633807
15/04/2014,20.040001,20.219999,19.799999,19.934999,10.85269,1652907
16/04/2014,20.059999,20.25,19.950001,20.225,11.010566,1187385
17/04/2014,20.280001,20.344999,20.055,20.315001,11.059564,1045289
22/04/2014,20.495001,20.59,20.379999,20.555,11.190218,1737652
23/04/2014,20.48,20.695,20.445,20.67,11.252828,825524
24/04/2014,20.700001,20.764999,20.395,20.709999,11.274599,2039128
25/04/2014,20.684999,20.684999,20.415001,20.485001,11.152111,910299
28/04/2014,20.605,20.745001,20.5,20.645,11.239218,1292997
29/04/2014,20.700001,20.959999,20.665001,20.885,11.369878,1425123
30/04/2014,20.82,20.934999,20.605,20.665001,11.250103,2045880
02/05/2014,20.73,20.865,20.610001,20.715,11.277323,1297842
05/05/2014,20.745001,20.895,20.51,20.85,11.350819,1059109
06/05/2014,20.785,20.889999,20.455,20.690001,11.263715,3067229
07/05/2014,20.695,20.775,20.559999,20.645,11.239218,2248525
08/05/2014,20.684999,20.83,20.605,20.775,11.309991,1745168
09/05/2014,20.745001,20.825001,20.620001,20.82,11.334487,1372282
12/05/2014,20.879999,21.030001,20.82,21.025,11.446089,1939393
13/05/2014,21.065001,21.139999,20.459999,20.530001,11.17661,2390280
14/05/2014,20.584999,20.68,20.41,20.495001,11.157557,1644047
15/05/2014,20.575001,20.879999,20.1,20.334999,11.070452,2322817
16/05/2014,20.309999,20.540001,20.209999,20.5,11.160278,1428142
19/05/2014,20.504999,20.67,20.225,20.309999,11.05684,1526181
20/05/2014,20.35,20.49,20.285,20.355,11.081338,1343152
21/05/2014,20.42,20.6,20.33,20.525,11.173888,1381368
22/05/2014,20.545,20.625,20.440001,20.565001,11.195662,738429
23/05/2014,20.540001,20.815001,20.49,20.77,11.307263,62695120
26/05/2014,20.790001,21.26,20.790001,21.17,11.52503,898470
27/05/2014,21.195,21.26,20.98,21.16,11.519584,1182873
28/05/2014,21.17,21.219999,21.01,21.200001,11.541361,952742
29/05/2014,21.23,21.23,20.969999,21.049999,11.459701,1048692
30/05/2014,21.065001,21.165001,20.950001,21.145,11.511418,2565345
02/06/2014,21.209999,21.32,21.055,21.254999,11.571301,1463902
03/06/2014,21.25,21.49,21.200001,21.370001,11.63391,1680433
04/06/2014,21.42,21.49,21.195,21.23,11.557691,1562805
