Date,Open,High,Low,Close,Adj Close,Volume
23/02/2011,2.678,2.7,2.645,2.651,1.104658,17146826
24/02/2011,2.625,2.638,2.583,2.62,1.091741,4859147
25/02/2011,2.628,2.694,2.626,2.689,1.120493,4172634
28/02/2011,2.699,2.71,2.654,2.692,1.121743,4390508
01/03/2011,2.707,2.713,2.65,2.702,1.12591,7452027
02/03/2011,2.684,2.684,2.615,2.63,1.095908,6857105
03/03/2011,2.649,2.7,2.611,2.659,1.107992,6564658
04/03/2011,2.661,2.712,2.66,2.671,1.112992,14569302
07/03/2011,2.67,2.771,2.651,2.708,1.12841,6507766
08/03/2011,2.724,2.733,2.672,2.712,1.130077,4153902
09/03/2011,2.706,2.723,2.691,2.722,1.134244,4541609
10/03/2011,2.685,2.7,2.585,2.595,1.081324,13892398
11/03/2011,2.59,2.65,2.552,2.62,1.091741,9697926
14/03/2011,2.577,2.619,2.5,2.574,1.072573,10102138
15/03/2011,2.521,2.55,2.447,2.524,1.051738,10353402
16/03/2011,2.532,2.567,2.481,2.482,1.034237,8793312
17/03/2011,2.49,2.57,2.48,2.56,1.066739,5237069
18/03/2011,2.577,2.58,2.512,2.515,1.047988,7624347
21/03/2011,2.557,2.626,2.537,2.603,1.084657,8677131
22/03/2011,2.614,2.669,2.609,2.642,1.100908,9042123
23/03/2011,2.644,2.745,2.639,2.699,1.12466,10271418
24/03/2011,2.68,2.745,2.645,2.735,1.139661,11218194
25/03/2011,2.742,2.747,2.693,2.712,1.130077,4819922
28/03/2011,2.719,2.735,2.692,2.707,1.127993,9651867
29/03/2011,2.714,2.74,2.61,2.657,1.107159,9337831
30/03/2011,2.674,2.703,2.66,2.691,1.121326,5713832
31/03/2011,2.7,2.71,2.656,2.659,1.107992,4916021
01/04/2011,2.661,2.73,2.661,2.714,1.13091,6085424
04/04/2011,2.714,2.739,2.69,2.709,1.128827,4733546
05/04/2011,2.716,2.719,2.674,2.692,1.121743,5516208
06/04/2011,2.7,2.748,2.689,2.738,1.140911,4476169
07/04/2011,2.738,2.79,2.703,2.752,1.146744,6319378
08/04/2011,2.766,2.797,2.763,2.779,1.157995,3424265
11/04/2011,2.77,2.793,2.76,2.76,1.150078,3848399
12/04/2011,2.758,2.775,2.744,2.755,1.147995,3842918
13/04/2011,2.76,2.779,2.722,2.744,1.143411,4313721
14/04/2011,2.719,2.759,2.682,2.695,1.122993,5433333
15/04/2011,2.702,2.711,2.64,2.66,1.108409,6121676
18/04/2011,2.66,2.66,2.572,2.58,1.075073,8928094
19/04/2011,2.58,2.62,2.551,2.59,1.07924,3807465
20/04/2011,2.61,2.65,2.61,2.644,1.101741,6001283
21/04/2011,2.667,2.72,2.642,2.677,1.115492,5893722
26/04/2011,2.669,2.715,2.669,2.696,1.12341,3321480
27/04/2011,2.708,2.78,2.708,2.757,1.148828,7360806
28/04/2011,2.771,2.796,2.765,2.784,1.160079,5390026
29/04/2011,2.782,2.82,2.767,2.82,1.17508,7698467
02/05/2011,2.847,2.88,2.831,2.872,1.196748,5302447
03/05/2011,2.89,2.89,2.776,2.797,1.165496,7191465
04/05/2011,2.814,2.869,2.758,2.766,1.152578,7731945
05/05/2011,2.799,2.799,2.69,2.701,1.125493,10971402
06/05/2011,2.7,2.777,2.693,2.751,1.146328,9899048
09/05/2011,2.75,2.759,2.681,2.707,1.127993,5824010
10/05/2011,2.707,2.739,2.685,2.725,1.135494,2746666
11/05/2011,2.75,2.79,2.719,2.772,1.155079,7787316
12/05/2011,2.746,2.767,2.709,2.756,1.148412,10598603
13/05/2011,2.774,2.777,2.682,2.701,1.125493,6606244
16/05/2011,2.68,2.7,2.65,2.696,1.12341,2786616
17/05/2011,2.7,2.707,2.66,2.663,1.109659,3015603
18/05/2011,2.683,2.7,2.656,2.687,1.11966,4193907
19/05/2011,2.7,2.707,2.67,2.688,1.120076,2912237
20/05/2011,2.688,2.73,2.642,2.662,1.109242,6213377
23/05/2011,2.619,2.619,2.562,2.593,1.08049,4776852
24/05/2011,2.582,2.613,2.575,2.589,1.078823,3572071
25/05/2011,2.58,2.633,2.562,2.623,1.092991,4621785
26/05/2011,2.625,2.678,2.58,2.594,1.080907,5069984
27/05/2011,2.627,2.656,2.57,2.624,1.093408,2975756
30/05/2011,2.607,2.624,2.602,2.618,1.090907,1370322
31/05/2011,2.638,2.686,2.63,2.668,1.111742,3848218
01/06/2011,2.699,2.707,2.626,2.637,1.098825,4901611
02/06/2011,2.619,2.665,2.605,2.619,1.091324,455179182
03/06/2011,2.63,2.65,2.562,2.616,1.090074,4155158
06/06/2011,2.624,2.624,2.552,2.572,1.071739,4769425
07/06/2011,2.566,2.602,2.554,2.588,1.078407,4599880
08/06/2011,2.579,2.58,2.536,2.566,1.069239,8927423
09/06/2011,2.56,2.61,2.553,2.594,1.080907,3736506
10/06/2011,2.601,2.605,2.547,2.558,1.065906,4350769
13/06/2011,2.563,2.598,2.546,2.58,1.075073,3858358
14/06/2011,2.595,2.63,2.581,2.617,1.090491,9663235
15/06/2011,2.621,2.639,2.592,2.61,1.087574,37592668
16/06/2011,2.586,2.629,2.571,2.586,1.077573,7204256
17/06/2011,2.571,2.66,2.57,2.635,1.097991,9942922
20/06/2011,2.619,2.619,2.536,2.553,1.063822,21541817
21/06/2011,2.545,2.618,2.545,2.591,1.079657,8774885
22/06/2011,2.521,2.556,2.497,2.537,1.090836,52449435
23/06/2011,2.53,2.532,2.458,2.485,1.068478,6191788
24/06/2011,2.55,2.55,2.39,2.406,1.03451,12134882
27/06/2011,2.39,2.434,2.374,2.406,1.03451,11149733
28/06/2011,2.405,2.444,2.385,2.433,1.046119,8884840
29/06/2011,2.442,2.506,2.435,2.479,1.065898,12345197
30/06/2011,2.496,2.56,2.48,2.56,1.100725,8670368
01/07/2011,2.569,2.59,2.552,2.581,1.109755,8610517
04/07/2011,2.6,2.643,2.58,2.626,1.129103,7239733
05/07/2011,2.619,2.622,2.577,2.579,1.108895,10958951
06/07/2011,2.572,2.638,2.525,2.578,1.108465,13537856
07/07/2011,2.599,2.622,2.556,2.576,1.107605,4989802
08/07/2011,2.578,2.625,2.52,2.555,1.098576,17081184
11/07/2011,2.537,2.537,2.43,2.464,1.059448,14009458
12/07/2011,2.448,2.45,2.362,2.438,1.048269,18172428
13/07/2011,2.425,2.6,2.425,2.553,1.097715,21155942
14/07/2011,2.553,2.56,2.501,2.503,1.076217,12282147
15/07/2011,2.484,2.569,2.459,2.459,1.057298,20773824
18/07/2011,2.452,2.501,2.344,2.358,1.013871,20640614
19/07/2011,2.44,2.446,2.345,2.398,1.03107,26778877
20/07/2011,2.458,2.502,2.41,2.495,1.072777,12584552
21/07/2011,2.516,2.649,2.473,2.649,1.138992,31008688
22/07/2011,2.65,2.719,2.563,2.594,1.115344,37750087
25/07/2011,2.58,2.597,2.538,2.549,1.095996,5788971
26/07/2011,2.604,2.609,2.503,2.533,1.089116,8763249
27/07/2011,2.526,2.544,2.471,2.486,1.068908,7111618
28/07/2011,2.47,2.523,2.446,2.49,1.070627,7958241
29/07/2011,2.445,2.499,2.436,2.479,1.065898,7353317
01/08/2011,2.535,2.538,2.385,2.385,1.02548,11566547
02/08/2011,2.372,2.395,2.302,2.305,0.991083,12739211
03/08/2011,2.284,2.37,2.25,2.278,0.979473,7875932
04/08/2011,2.322,2.367,2.19,2.192,0.942496,9063196
05/08/2011,2.119,2.279,2.11,2.191,0.942066,10439621
08/08/2011,2.17,2.347,2.165,2.165,0.930887,15869299
09/08/2011,2.179,2.279,2.115,2.192,0.942496,15668091
10/08/2011,2.244,2.274,2.07,2.085,0.896489,12080353
11/08/2011,2.145,2.156,1.97,2.091,0.899069,21663440
12/08/2011,2.114,2.327,2.077,2.327,1.000542,7276788
15/08/2011,2.308,2.38,2.297,2.37,1.019031,2828259
16/08/2011,2.384,2.39,2.266,2.31,0.993232,5094393
17/08/2011,2.307,2.374,2.293,2.358,1.013871,3563259
18/08/2011,2.38,2.394,2.266,2.37,1.019031,3959850
19/08/2011,2.295,2.359,2.262,2.28,0.980333,3060354
22/08/2011,2.281,2.39,2.281,2.36,1.014731,1342584
23/08/2011,2.39,2.42,2.272,2.277,0.979043,3434314
24/08/2011,2.28,2.419,2.255,2.413,1.03752,3770390
25/08/2011,2.44,2.48,2.41,2.429,1.044399,2810624
26/08/2011,2.42,2.42,2.27,2.3,0.988933,4451996
29/08/2011,2.356,2.358,2.313,2.32,0.997532,3462581
30/08/2011,2.337,2.359,2.31,2.323,0.998822,2501155
31/08/2011,2.34,2.389,2.329,2.389,1.0272,3491155
01/09/2011,2.397,2.416,2.311,2.33,1.001832,4776159
02/09/2011,2.3,2.35,2.274,2.35,1.010431,3576949
05/09/2011,2.28,2.326,2.21,2.21,0.950235,2112419
06/09/2011,2.198,2.278,2.07,2.125,0.913688,10888839
07/09/2011,2.189,2.269,2.16,2.261,0.972164,4045279
08/09/2011,2.28,2.337,2.235,2.249,0.967004,4132844
09/09/2011,2.216,2.278,2.17,2.172,0.933897,3996499
12/09/2011,2.12,2.164,2.088,2.093,0.899929,6744092
13/09/2011,2.155,2.169,2.06,2.167,0.931747,3264762
14/09/2011,2.149,2.22,2.11,2.196,0.944216,3707410
15/09/2011,2.201,2.28,2.201,2.24,0.963135,3725676
16/09/2011,2.28,2.28,2.207,2.249,0.967004,5090220
19/09/2011,2.192,2.279,2.172,2.242,0.963995,2210625
20/09/2011,2.215,2.359,2.21,2.337,1.004842,5419858
21/09/2011,2.36,2.37,2.324,2.335,1.003982,3367120
22/09/2011,2.248,2.298,2.211,2.227,0.957545,3552095
23/09/2011,2.249,2.259,2.131,2.23,0.958835,3343090
26/09/2011,2.191,2.32,2.191,2.273,0.977324,3186924
27/09/2011,2.312,2.33,2.28,2.3,0.988933,6152404
28/09/2011,2.25,2.33,2.25,2.305,0.991083,4137906
29/09/2011,2.279,2.389,2.279,2.37,1.019031,5566256
30/09/2011,2.339,2.388,2.302,2.338,1.005272,2516391
03/10/2011,2.282,2.359,2.275,2.332,1.002692,2860368
04/10/2011,2.303,2.376,2.262,2.376,1.021611,3869009
05/10/2011,2.39,2.419,2.351,2.385,1.02548,6653505
06/10/2011,2.404,2.45,2.381,2.419,1.040099,4691493
07/10/2011,2.449,2.469,2.395,2.4,1.03193,4986680
10/10/2011,2.42,2.426,2.4,2.417,1.03924,2753865
11/10/2011,2.426,2.433,2.381,2.399,1.0315,5471674
12/10/2011,2.391,2.59,2.38,2.559,1.100295,5318211
13/10/2011,2.56,2.6,2.512,2.53,1.087826,3480789
14/10/2011,2.525,2.56,2.5,2.521,1.083956,2324687
17/10/2011,2.542,2.58,2.534,2.557,1.099435,2355977
18/10/2011,2.548,2.548,2.482,2.522,1.084387,2143598
19/10/2011,2.53,2.57,2.53,2.552,1.097286,2644545
20/10/2011,2.52,2.538,2.405,2.405,1.03408,3347470
21/10/2011,2.417,2.56,2.411,2.515,1.081377,3149500
24/10/2011,2.55,2.59,2.51,2.59,1.113625,1651395
25/10/2011,2.59,2.609,2.536,2.575,1.107175,2772383
26/10/2011,2.57,2.619,2.561,2.57,1.105025,2803787
27/10/2011,2.625,2.695,2.6,2.688,1.155762,3517098
28/10/2011,2.686,2.69,2.61,2.634,1.132543,2930509
31/10/2011,2.6,2.668,2.592,2.661,1.144152,3147950
01/11/2011,2.608,2.667,2.5,2.501,1.075357,3858901
02/11/2011,2.548,2.717,2.535,2.697,1.159631,6270742
03/11/2011,2.617,2.74,2.61,2.692,1.157482,4506936
04/11/2011,2.72,2.73,2.59,2.623,1.127813,3277482
07/11/2011,2.605,2.675,2.57,2.642,1.135983,2676381
08/11/2011,2.67,2.677,2.582,2.591,1.114054,3966966
09/11/2011,2.65,2.65,2.465,2.475,1.064178,4011500
10/11/2011,2.433,2.548,2.42,2.449,1.052999,4134545
11/11/2011,2.449,2.648,2.449,2.621,1.126953,3221968
14/11/2011,2.644,2.65,2.542,2.571,1.105455,4544031
15/11/2011,2.534,2.595,2.472,2.537,1.090836,2942428
16/11/2011,2.509,2.62,2.509,2.62,1.126523,2806156
17/11/2011,2.588,2.699,2.55,2.699,1.160491,6750680
18/11/2011,2.615,2.679,2.585,2.59,1.113625,5377263
21/11/2011,2.583,2.598,2.47,2.47,1.062028,2564469
22/11/2011,2.521,2.521,2.398,2.398,1.03107,4183724
23/11/2011,2.396,2.437,2.353,2.359,1.014301,6211154
24/11/2011,2.391,2.4,2.322,2.331,1.002262,1697269
25/11/2011,2.34,2.369,2.301,2.347,1.009141,2189190
28/11/2011,2.4,2.453,2.383,2.413,1.03752,3144508
29/11/2011,2.396,2.44,2.378,2.406,1.03451,3947009
30/11/2011,2.36,2.49,2.351,2.482,1.067188,6927350
01/12/2011,2.494,2.505,2.419,2.426,1.043109,28623093
02/12/2011,2.494,2.52,2.453,2.499,1.074497,19010362
05/12/2011,2.53,2.583,2.517,2.541,1.092556,27215103
06/12/2011,2.58,2.613,2.543,2.567,1.103735,22175210
07/12/2011,2.574,2.615,2.517,2.54,1.092126,13224808
08/12/2011,2.555,2.579,2.461,2.461,1.058158,26412585
09/12/2011,2.43,2.54,2.427,2.514,1.080947,2733065
12/12/2011,2.528,2.54,2.4,2.4,1.03193,7682891
13/12/2011,2.412,2.447,2.366,2.39,1.02763,4798739
14/12/2011,2.324,2.4,2.274,2.282,1.010798,12723174
15/12/2011,2.307,2.433,2.278,2.383,1.055536,15908168
16/12/2011,2.4,2.44,2.348,2.404,1.064838,12489283
19/12/2011,2.388,2.45,2.385,2.45,1.085213,17411632
20/12/2011,2.434,2.535,2.431,2.532,1.121534,3282283
21/12/2011,2.55,2.568,2.434,2.434,1.078126,8353077
22/12/2011,2.492,2.499,2.445,2.471,1.094515,11499562
23/12/2011,2.5,2.51,2.474,2.494,1.104703,2620778
27/12/2011,2.481,2.53,2.459,2.487,1.101602,4512253
28/12/2011,2.512,2.525,2.443,2.458,1.088757,2249970
29/12/2011,2.48,2.489,2.438,2.463,1.090972,1225462
30/12/2011,2.489,2.49,2.438,2.455,1.087428,1074644
02/01/2012,2.468,2.501,2.455,2.499,1.106917,1573326
03/01/2012,2.526,2.53,2.478,2.519,1.115776,2723354
04/01/2012,2.529,2.548,2.492,2.523,1.117548,3277474
05/01/2012,2.53,2.537,2.446,2.469,1.093629,4020440
06/01/2012,2.479,2.52,2.476,2.491,1.103374,2058763
09/01/2012,2.481,2.51,2.446,2.46,1.089643,17053882
10/01/2012,2.5,2.541,2.492,2.541,1.125521,3896591
11/01/2012,2.546,2.588,2.523,2.565,1.136152,5692743
12/01/2012,2.565,2.61,2.552,2.561,1.13438,3257529
13/01/2012,2.565,2.6,2.5,2.539,1.124635,3339249
16/01/2012,2.512,2.553,2.5,2.535,1.122863,1981081
17/01/2012,2.568,2.568,2.48,2.489,1.102488,6235416
18/01/2012,2.5,2.501,2.411,2.413,1.068824,8322127
19/01/2012,2.42,2.486,2.42,2.473,1.095401,6687239
20/01/2012,2.49,2.49,2.45,2.47,1.094072,2331964
23/01/2012,2.463,2.532,2.453,2.532,1.121534,2799436
24/01/2012,2.5,2.538,2.498,2.535,1.122863,2264175
25/01/2012,2.538,2.55,2.501,2.545,1.127293,3181902
26/01/2012,2.55,2.585,2.525,2.566,1.136594,2549243
27/01/2012,2.574,2.588,2.54,2.57,1.138366,2242229
30/01/2012,2.537,2.565,2.511,2.524,1.117991,1229919
31/01/2012,2.533,2.558,2.512,2.54,1.125078,4495730
01/02/2012,2.56,2.6,2.536,2.585,1.145011,3609052
02/02/2012,2.6,2.605,2.558,2.59,1.147225,1918867
03/02/2012,2.57,2.626,2.57,2.622,1.161399,2019186
06/02/2012,2.61,2.64,2.584,2.598,1.150769,2386244
07/02/2012,2.586,2.627,2.54,2.574,1.140138,3293617
08/02/2012,2.58,2.597,2.545,2.565,1.136152,2748356
09/02/2012,2.58,2.641,2.56,2.641,1.169815,3496386
10/02/2012,2.617,2.647,2.565,2.574,1.140138,1798571
13/02/2012,2.6,2.607,2.572,2.595,1.14944,2474632
14/02/2012,2.58,2.603,2.569,2.58,1.142795,1675641
15/02/2012,2.59,2.593,2.54,2.54,1.125078,2623691
16/02/2012,2.559,2.559,2.481,2.51,1.111789,5569868
17/02/2012,2.517,2.556,2.494,2.537,1.123749,4453277
20/02/2012,2.55,2.588,2.54,2.57,1.138366,3049992
21/02/2012,2.559,2.575,2.513,2.541,1.125521,2694327
22/02/2012,2.547,2.558,2.522,2.525,1.118434,2343239
23/02/2012,2.53,2.552,2.494,2.509,1.111347,3355524
24/02/2012,2.517,2.547,2.497,2.541,1.125521,2542313
27/02/2012,2.54,2.574,2.521,2.572,1.139252,7390884
28/02/2012,2.564,2.614,2.56,2.606,1.154312,17176039
29/02/2012,2.609,2.637,2.576,2.581,1.143239,16371127
01/03/2012,2.572,2.608,2.559,2.588,1.14634,3186338
02/03/2012,2.594,2.615,2.57,2.586,1.145453,2914180
05/03/2012,2.578,2.604,2.552,2.559,1.133494,3348360
06/03/2012,2.559,2.559,2.466,2.47,1.094072,7949746
07/03/2012,2.49,2.49,2.434,2.455,1.087428,6670581
08/03/2012,2.462,2.5,2.453,2.49,1.102931,5474177
09/03/2012,2.502,2.525,2.47,2.484,1.100273,4911130
12/03/2012,2.49,2.491,2.446,2.469,1.093629,4193273
13/03/2012,2.48,2.496,2.456,2.496,1.105589,6796868
14/03/2012,2.5,2.57,2.5,2.541,1.125521,4718778
15/03/2012,2.53,2.558,2.529,2.558,1.133051,4595642
16/03/2012,2.563,2.576,2.52,2.56,1.133937,6565737
19/03/2012,2.553,2.6,2.551,2.583,1.144124,3619575
20/03/2012,2.58,2.594,2.55,2.58,1.142795,4940714
21/03/2012,2.584,2.599,2.567,2.587,1.145896,5075244
22/03/2012,2.595,2.596,2.515,2.527,1.11932,5628147
23/03/2012,2.521,2.554,2.493,2.521,1.116662,2436714
26/03/2012,2.529,2.533,2.501,2.524,1.117991,4650233
27/03/2012,2.54,2.54,2.473,2.477,1.097172,5475950
28/03/2012,2.472,2.495,2.415,2.429,1.075911,6042184
29/03/2012,2.43,2.442,2.354,2.374,1.051549,6423234
30/03/2012,2.4,2.435,2.38,2.414,1.069267,7494650
02/04/2012,2.414,2.442,2.362,2.442,1.081669,4441829
03/04/2012,2.44,2.486,2.425,2.429,1.075911,4315828
04/04/2012,2.414,2.429,2.363,2.366,1.048006,4661299
05/04/2012,2.371,2.397,2.34,2.382,1.055093,3735993
10/04/2012,2.355,2.367,2.301,2.308,1.022315,5010327
11/04/2012,2.311,2.379,2.306,2.372,1.050663,5430618
12/04/2012,2.391,2.391,2.314,2.363,1.046677,4308354
13/04/2012,2.345,2.377,2.262,2.263,1.002382,4933561
16/04/2012,2.25,2.28,2.215,2.215,0.981121,4512736
17/04/2012,2.236,2.32,2.22,2.311,1.023644,8191085
18/04/2012,2.31,2.335,2.224,2.224,0.985108,5784997
19/04/2012,2.257,2.293,2.174,2.18,0.965618,7866830
20/04/2012,2.198,2.232,2.15,2.201,0.97492,6964147
23/04/2012,2.178,2.178,2.101,2.132,0.944357,4806281
24/04/2012,2.159,2.188,2.12,2.147,0.951001,8576122
25/04/2012,2.149,2.239,2.149,2.212,0.979792,9948376
26/04/2012,2.205,2.221,2.157,2.164,0.958531,7620764
27/04/2012,2.15,2.214,2.091,2.212,0.979792,10147590
30/04/2012,2.241,2.25,2.175,2.183,0.966947,5838002
02/05/2012,2.215,2.217,2.102,2.159,0.956316,7401779
03/05/2012,2.214,2.214,2.141,2.147,0.951001,11850582
04/05/2012,2.154,2.177,2.108,2.112,0.935498,3876591
07/05/2012,2.1,2.152,2.082,2.134,0.945243,4288255
08/05/2012,2.14,2.158,2.059,2.072,0.91778,6898068
09/05/2012,2.059,2.071,1.852,1.942,0.860197,18395946
10/05/2012,1.939,2.068,1.938,2.039,0.903163,7347751
11/05/2012,2.01,2.05,1.987,2.002,0.886774,6000803
14/05/2012,1.992,1.992,1.953,1.969,0.872157,6718033
15/05/2012,1.992,2,1.918,1.935,0.857097,6285342
16/05/2012,1.9,1.919,1.851,1.861,0.824319,9604723
17/05/2012,1.882,1.882,1.805,1.811,0.802172,5812955
18/05/2012,1.8,1.872,1.781,1.856,0.822104,9156035
21/05/2012,1.85,1.867,1.821,1.835,0.812802,3472723
22/05/2012,1.842,1.889,1.829,1.882,0.833621,9898500
23/05/2012,1.882,1.893,1.812,1.816,0.804386,3140293
24/05/2012,1.85,1.85,1.798,1.802,0.798185,3884218
25/05/2012,1.806,1.838,1.774,1.793,0.794199,6310164
28/05/2012,1.815,1.824,1.745,1.748,0.774266,3331849
29/05/2012,1.756,1.76,1.692,1.71,0.757434,7609990
30/05/2012,1.7,1.702,1.62,1.62,0.717569,9880382
31/05/2012,1.609,1.635,1.548,1.566,0.69365,12561569
01/06/2012,1.573,1.607,1.525,1.543,0.683463,7872588
04/06/2012,1.523,1.599,1.523,1.581,0.700295,10167467
05/06/2012,1.583,1.605,1.554,1.562,0.691878,6536789
06/06/2012,1.56,1.606,1.56,1.583,0.701181,8648004
07/06/2012,1.6,1.624,1.582,1.601,0.709153,23774389
08/06/2012,1.6,1.61,1.561,1.606,0.711368,7708500
11/06/2012,1.69,1.75,1.65,1.655,0.733072,13374040
12/06/2012,1.651,1.663,1.592,1.615,0.715355,17383906
13/06/2012,1.616,1.638,1.6,1.633,0.723328,12395377
14/06/2012,1.64,1.646,1.594,1.617,0.716241,9764444
15/06/2012,1.625,1.67,1.624,1.663,0.736616,10863048
18/06/2012,1.7,1.707,1.621,1.647,0.729529,13342019
19/06/2012,1.65,1.656,1.586,1.592,0.705167,17669918
20/06/2012,1.602,1.648,1.59,1.635,0.724213,64906527
21/06/2012,1.635,1.685,1.623,1.659,0.734844,68279264
22/06/2012,1.637,1.697,1.62,1.69,0.748576,129684070
25/06/2012,1.69,1.691,1.571,1.582,0.700737,18214770
26/06/2012,1.55,1.611,1.523,1.538,0.681248,9534193
27/06/2012,1.533,1.545,1.512,1.537,0.680805,29659928
28/06/2012,1.52,1.558,1.512,1.523,0.674604,21159895
29/06/2012,1.515,1.605,1.515,1.603,0.749404,31519574
02/07/2012,1.595,1.609,1.584,1.602,0.748936,26298564
03/07/2012,1.615,1.639,1.605,1.618,0.756416,26373436
04/07/2012,1.62,1.639,1.614,1.631,0.762494,7404706
05/07/2012,1.63,1.689,1.61,1.639,0.766234,21061719
06/07/2012,1.62,1.647,1.561,1.568,0.733041,31967295
09/07/2012,1.578,1.588,1.526,1.547,0.723224,27764056
10/07/2012,1.58,1.598,1.551,1.582,0.739586,21524347
11/07/2012,1.58,1.607,1.563,1.57,0.733976,8975340
12/07/2012,1.572,1.588,1.505,1.518,0.709666,31810005
13/07/2012,1.524,1.538,1.5,1.534,0.717147,24015360
16/07/2012,1.529,1.54,1.491,1.51,0.705926,13883039
17/07/2012,1.504,1.539,1.496,1.514,0.707796,6518074
18/07/2012,1.529,1.529,1.496,1.522,0.711536,4119569
19/07/2012,1.545,1.563,1.5,1.557,0.727899,9518329
20/07/2012,1.56,1.578,1.486,1.509,0.705459,19518899
23/07/2012,1.49,1.499,1.409,1.472,0.688161,14833434
24/07/2012,1.476,1.485,1.35,1.35,0.631126,13832641
25/07/2012,1.34,1.352,1.286,1.323,0.618504,20005249
26/07/2012,1.366,1.51,1.325,1.51,0.705926,15834457
27/07/2012,1.524,1.535,1.445,1.53,0.715276,12398724
30/07/2012,1.55,1.599,1.509,1.521,0.711069,9920456
31/07/2012,1.535,1.54,1.47,1.483,0.693304,8949138
01/08/2012,1.495,1.511,1.455,1.49,0.696576,3394288
02/08/2012,1.498,1.546,1.413,1.429,0.668059,8314780
03/08/2012,1.42,1.534,1.41,1.53,0.715276,5599715
06/08/2012,1.53,1.685,1.52,1.655,0.773714,12710575
07/08/2012,1.674,1.799,1.63,1.799,0.841034,21135151
08/08/2012,1.805,1.815,1.728,1.765,0.825139,9080657
09/08/2012,1.77,1.849,1.756,1.825,0.853189,10821815
10/08/2012,1.798,1.84,1.768,1.8,0.841501,4931122
13/08/2012,1.801,1.835,1.786,1.802,0.842437,3860392
14/08/2012,1.81,1.84,1.807,1.83,0.855527,10061724
15/08/2012,1.832,1.839,1.8,1.812,0.847112,5854578
16/08/2012,1.829,1.99,1.792,1.989,0.929859,6512810
17/08/2012,2,2.07,1.989,2.019,0.943884,8178572
20/08/2012,2.04,2.15,2.02,2.033,0.950429,6891924
21/08/2012,2.054,2.116,1.96,1.992,0.931262,6525337
22/08/2012,1.985,2.031,1.932,1.956,0.914432,7556743
23/08/2012,1.991,2.03,1.907,1.916,0.895732,6028283
24/08/2012,1.92,1.939,1.868,1.907,0.891524,4224451
27/08/2012,1.924,1.982,1.902,1.97,0.920977,5617675
28/08/2012,1.979,1.979,1.915,1.92,0.897602,3763842
29/08/2012,1.931,1.931,1.872,1.922,0.898537,2300581
30/08/2012,1.926,1.934,1.88,1.882,0.879837,3272712
31/08/2012,1.893,1.96,1.88,1.93,0.902277,5560356
03/09/2012,1.93,1.96,1.901,1.923,0.899004,2761868
04/09/2012,1.94,2.03,1.93,1.986,0.928457,6902954
05/09/2012,1.976,2,1.941,1.975,0.923314,3754075
06/09/2012,1.993,2.237,1.99,2.18,1.019152,15143880
07/09/2012,2.2,2.288,2.12,2.16,1.009802,10605129
10/09/2012,2.16,2.218,2.143,2.192,1.024762,4252000
11/09/2012,2.181,2.24,2.122,2.24,1.047202,5044131
12/09/2012,2.26,2.338,2.25,2.325,1.08694,10587817
13/09/2012,2.318,2.319,2.242,2.246,1.050007,6474390
14/09/2012,2.338,2.342,2.25,2.25,1.051877,4760134
17/09/2012,2.234,2.235,2.162,2.198,1.027567,7432708
18/09/2012,2.199,2.199,2.132,2.148,1.004192,5021640
19/09/2012,2.158,2.177,2.091,2.108,0.985492,6931747
20/09/2012,2.1,2.138,2.07,2.081,0.97287,2906779
21/09/2012,2.11,2.188,2.092,2.152,1.006062,8542180
24/09/2012,2.16,2.209,2.16,2.203,1.029905,7986077
25/09/2012,2.21,2.215,2.176,2.186,1.021957,2584128
26/09/2012,2.157,2.188,2.035,2.078,0.971467,10117103
27/09/2012,2.098,2.168,2.097,2.131,0.996244,3188492
28/09/2012,2.157,2.165,2.094,2.132,0.996712,3643217
01/10/2012,2.14,2.22,2.101,2.202,1.029437,8193364
02/10/2012,2.191,2.221,2.18,2.213,1.03458,3549772
03/10/2012,2.215,2.22,2.166,2.177,1.01775,2675990
04/10/2012,2.192,2.21,2.12,2.13,0.995777,3250353
05/10/2012,2.15,2.164,2.131,2.162,1.010737,2676911
08/10/2012,2.145,2.16,2.125,2.141,1.000919,1853918
09/10/2012,2.141,2.141,2.081,2.087,0.975674,3030203
10/10/2012,2.072,2.075,1.991,2.024,0.946222,4530888
11/10/2012,2.02,2.094,1.992,2.074,0.969597,6293027
12/10/2012,2.079,2.096,2.044,2.044,0.955572,2810816
15/10/2012,2.06,2.073,2.014,2.02,0.944352,3724165
16/10/2012,2.055,2.225,2.042,2.225,1.04019,9264557
17/10/2012,2.25,2.255,2.177,2.246,1.050007,6747563
18/10/2012,2.25,2.255,2.162,2.186,1.021957,6365029
19/10/2012,2.17,2.2,2.153,2.173,1.015879,3305099
22/10/2012,2.18,2.186,2.154,2.174,1.016347,1177248
23/10/2012,2.181,2.184,2.095,2.096,0.979882,3613563
24/10/2012,2.11,2.15,2.082,2.133,0.997179,4328194
25/10/2012,2.148,2.169,2.133,2.165,1.01214,2372073
26/10/2012,2.146,2.146,2.09,2.118,0.990167,24494941
29/10/2012,2.125,2.14,2.08,2.101,0.982219,8036124
30/10/2012,2.127,2.148,2.109,2.124,0.992972,1315149
31/10/2012,2.129,2.16,2.129,2.138,0.999517,26374116
01/11/2012,2.136,2.147,2.117,2.127,0.994375,771486
